,time,speed,elevation,BUS ID,Date
28413,43811.8,30.8,685,8030,2021-10-20
28414,43827.0,30.8,685,8030,2021-10-20
28415,43842.2,2.4,685,8030,2021-10-20
28416,43857.5,30.7,684,8030,2021-10-20
28417,43872.7,25.9,684,8030,2021-10-20
28418,43888.0,35.5,684,8030,2021-10-20
28419,43903.2,33.1,684,8030,2021-10-20
28420,43918.4,9.4,684,8030,2021-10-20
28421,43933.7,14.1,684,8030,2021-10-20
28422,43948.9,33.1,683,8030,2021-10-20
28423,43964.1,35.5,682,8030,2021-10-20
28424,43979.4,37.9,684,8030,2021-10-20
28425,43994.7,30.6,684,8030,2021-10-20
28426,44009.9,23.7,685,8030,2021-10-20
28427,44025.1,37.9,686,8030,2021-10-20
28428,44040.3,7.1,686,8030,2021-10-20
28429,44055.5,18.9,687,8030,2021-10-20
28430,44070.8,33.0,687,8030,2021-10-20
28431,44086.0,23.7,688,8030,2021-10-20
28432,44101.2,37.8,689,8030,2021-10-20
28433,44116.4,35.5,691,8030,2021-10-20
28434,44131.7,37.6,694,8030,2021-10-20
28435,44146.9,14.2,695,8030,2021-10-20
28436,44162.1,35.5,694,8030,2021-10-20
28437,44177.4,30.6,693,8030,2021-10-20
28438,44192.6,33.3,691,8030,2021-10-20
28439,44207.8,37.8,690,8030,2021-10-20
28440,44223.0,35.5,688,8030,2021-10-20
28441,44405.5,2.8,687,8030,2021-10-20
28442,44420.8,25.9,687,8030,2021-10-20
28443,44466.5,0.0,687,8030,2021-10-20
28444,44481.7,16.6,686,8030,2021-10-20
28445,44496.9,52.0,684,8030,2021-10-20
28446,44512.2,61.2,684,8030,2021-10-20
28447,44527.5,56.3,685,8030,2021-10-20
28448,44542.7,38.0,682,8030,2021-10-20
28449,44573.2,2.4,682,8030,2021-10-20
28450,44588.4,42.5,679,8030,2021-10-20
28451,44603.7,56.5,673,8030,2021-10-20
28452,44619.0,58.8,667,8030,2021-10-20
28453,44634.3,54.3,662,8030,2021-10-20
28454,44649.6,23.5,662,8030,2021-10-20
28455,44664.7,0.0,662,8030,2021-10-20
28456,44679.9,2.4,661,8030,2021-10-20
28457,44695.1,49.7,655,8030,2021-10-20
28458,44710.3,26.1,654,8030,2021-10-20
28459,44725.6,35.4,653,8030,2021-10-20
28460,44740.8,33.2,652,8030,2021-10-20
28461,44756.1,40.0,652,8030,2021-10-20
28462,44771.4,37.5,653,8030,2021-10-20
28463,44786.7,33.1,654,8030,2021-10-20
28464,44801.9,30.8,654,8030,2021-10-20
28465,44817.1,11.8,653,8030,2021-10-20
28466,44832.3,30.8,654,8030,2021-10-20
28467,44847.6,30.7,657,8030,2021-10-20
28468,44893.2,0.0,657,8030,2021-10-20
28469,44908.4,7.1,658,8030,2021-10-20
28470,44923.7,21.3,659,8030,2021-10-20
28471,44938.9,42.6,660,8030,2021-10-20
28472,44954.1,30.8,659,8030,2021-10-20
28473,44969.3,11.8,658,8030,2021-10-20
28474,45015.0,0.0,658,8030,2021-10-20
28475,45030.2,21.4,656,8030,2021-10-20
28476,45045.4,28.4,654,8030,2021-10-20
28477,45060.7,18.8,654,8030,2021-10-20
28478,45075.9,11.8,654,8030,2021-10-20
28479,45501.7,0.0,654,8030,2021-10-20
28480,45517.0,9.4,654,8030,2021-10-20
28481,45532.2,23.7,654,8030,2021-10-20
28482,45547.4,26.0,654,8030,2021-10-20
28483,45562.8,28.1,657,8030,2021-10-20
28484,45577.9,26.1,658,8030,2021-10-20
28485,45593.2,49.7,658,8030,2021-10-20
28486,45608.5,49.4,654,8030,2021-10-20
28487,45623.7,14.2,653,8030,2021-10-20
28488,45639.0,16.4,654,8030,2021-10-20
28489,45654.2,18.9,654,8030,2021-10-20
28490,45669.5,30.7,654,8030,2021-10-20
28491,45684.7,21.3,653,8030,2021-10-20
28492,45699.9,4.7,653,8030,2021-10-20
28493,45715.2,33.1,652,8030,2021-10-20
28494,45730.4,37.7,652,8030,2021-10-20
28495,45745.6,42.6,653,8030,2021-10-20
28496,45760.9,30.8,654,8030,2021-10-20
28497,45882.6,0.0,654,8030,2021-10-20
28498,45897.8,14.2,655,8030,2021-10-20
28499,45913.0,0.0,655,8030,2021-10-20
28500,45928.2,28.3,658,8030,2021-10-20
28501,45943.4,11.9,659,8030,2021-10-20
28502,45958.7,37.8,661,8030,2021-10-20
28503,45973.9,56.8,666,8030,2021-10-20
28504,45989.1,21.3,668,8030,2021-10-20
28505,46004.3,11.8,669,8030,2021-10-20
28506,46019.5,35.5,673,8030,2021-10-20
28507,46034.9,7.0,674,8030,2021-10-20
28508,46050.1,45.0,679,8030,2021-10-20
28509,46065.3,30.7,681,8030,2021-10-20
28510,46080.5,11.8,682,8030,2021-10-20
28511,46095.8,49.6,685,8030,2021-10-20
28512,46111.2,56.2,684,8030,2021-10-20
28513,46126.2,57.5,684,8030,2021-10-20
28514,46141.4,54.4,686,8030,2021-10-20
28515,46156.7,18.8,687,8030,2021-10-20
28516,46232.8,21.3,690,8030,2021-10-20
28517,46521.8,0.1,691,8030,2021-10-20
28518,46537.0,30.7,692,8030,2021-10-20
28519,46552.2,30.8,693,8030,2021-10-20
28520,46567.4,35.5,694,8030,2021-10-20
28521,46582.7,26.0,695,8030,2021-10-20
28522,46597.9,30.7,693,8030,2021-10-20
28523,46613.2,0.0,692,8030,2021-10-20
28524,46628.4,14.2,691,8030,2021-10-20
28525,46643.6,0.0,691,8030,2021-10-20
28526,46658.8,26.0,689,8030,2021-10-20
28527,46674.1,40.1,688,8030,2021-10-20
28528,46689.3,21.4,687,8030,2021-10-20
28529,46704.5,26.0,687,8030,2021-10-20
28530,46719.8,40.1,686,8030,2021-10-20
28531,46735.0,33.1,685,8030,2021-10-20
28532,46750.2,23.7,685,8030,2021-10-20
28533,46765.4,30.8,684,8030,2021-10-20
28534,46780.8,37.4,683,8030,2021-10-20
28535,46796.0,38.0,683,8030,2021-10-20
28536,46811.2,37.8,684,8030,2021-10-20
28537,46826.4,37.9,684,8030,2021-10-20
28538,46841.7,37.7,684,8030,2021-10-20
28539,46856.9,30.7,684,8030,2021-10-20
28540,46872.2,18.9,685,8030,2021-10-20
28541,46887.3,33.2,685,8030,2021-10-20
28542,46902.6,9.4,685,8030,2021-10-20
28543,46917.8,14.2,685,8030,2021-10-20
28544,46933.0,4.7,685,8030,2021-10-20
28545,46948.3,30.7,685,8030,2021-10-20
28546,46963.5,37.9,684,8030,2021-10-20
28547,46978.7,33.2,682,8030,2021-10-20
28548,46993.9,18.9,682,8030,2021-10-20
28549,47009.1,26.1,682,8030,2021-10-20
28550,47024.3,40.1,682,8030,2021-10-20
28551,47039.7,32.8,681,8030,2021-10-20
28552,47054.9,35.5,681,8030,2021-10-20
28553,47070.2,9.4,681,8030,2021-10-20
28554,47085.4,47.4,681,8030,2021-10-20
28555,47100.6,51.9,681,8030,2021-10-20
28556,47115.9,42.4,680,8030,2021-10-20
28557,47131.1,49.8,680,8030,2021-10-20
28558,47146.4,37.6,679,8030,2021-10-20
28559,47161.7,7.1,679,8030,2021-10-20
28560,47192.2,2.4,679,8030,2021-10-20
28561,47207.4,40.3,679,8030,2021-10-20
28562,47222.6,40.3,681,8030,2021-10-20
28563,47237.8,28.4,680,8030,2021-10-20
28564,47253.0,18.9,680,8030,2021-10-20
28565,47268.4,11.7,680,8030,2021-10-20
28566,47770.4,0.0,680,8030,2021-10-20
28567,47785.6,16.5,681,8030,2021-10-20
28568,47800.9,7.0,681,8030,2021-10-20
28569,47816.1,4.7,681,8030,2021-10-20
28570,47831.3,26.0,681,8030,2021-10-20
28571,47846.7,42.3,681,8030,2021-10-20
28572,47861.9,7.1,681,8030,2021-10-20
28573,47937.9,0.0,681,8030,2021-10-20
28574,47953.2,7.1,681,8030,2021-10-20
28575,47968.4,4.7,681,8030,2021-10-20
28576,47983.6,25.9,682,8030,2021-10-20
28577,47998.9,30.7,681,8030,2021-10-20
28578,48014.0,33.2,680,8030,2021-10-20
28579,48029.3,35.4,681,8030,2021-10-20
28580,48044.6,25.9,681,8030,2021-10-20
28581,48059.8,4.7,681,8030,2021-10-20
28582,48075.0,26.0,681,8030,2021-10-20
28583,48090.2,42.7,681,8030,2021-10-20
28584,48105.4,14.2,681,8030,2021-10-20
28585,48120.8,7.0,682,8030,2021-10-20
28586,48136.1,47.1,682,8030,2021-10-20
28587,48151.2,28.4,682,8030,2021-10-20
28588,48227.3,0.0,682,8030,2021-10-20
28589,48242.5,18.9,683,8030,2021-10-20
28590,48257.8,42.4,683,8030,2021-10-20
28591,48273.0,44.9,683,8030,2021-10-20
28592,48288.2,35.7,682,8030,2021-10-20
28593,48303.4,30.7,682,8030,2021-10-20
28594,48318.7,30.6,682,8030,2021-10-20
28595,48333.9,40.3,683,8030,2021-10-20
28596,48349.1,37.9,684,8030,2021-10-20
28597,48364.3,42.6,683,8030,2021-10-20
28598,48379.5,37.9,683,8030,2021-10-20
28599,48394.8,37.6,683,8030,2021-10-20
28600,48410.0,42.6,683,8030,2021-10-20
28601,48425.2,30.7,683,8030,2021-10-20
28602,48440.5,4.7,683,8030,2021-10-20
28603,48455.7,26.1,684,8030,2021-10-20
28604,48470.9,11.8,684,8030,2021-10-20
28605,48501.3,0.0,684,8030,2021-10-20
28606,48516.7,9.4,685,8030,2021-10-20
28607,48531.9,4.7,685,8030,2021-10-20
28608,48547.1,23.7,686,8030,2021-10-20
28609,48562.3,37.8,687,8030,2021-10-20
28610,48577.5,14.2,688,8030,2021-10-20
28611,48592.7,16.5,688,8030,2021-10-20
28612,48608.0,40.2,688,8030,2021-10-20
28613,48623.2,40.2,688,8030,2021-10-20
28614,48638.4,33.2,689,8030,2021-10-20
28615,48653.6,18.9,689,8030,2021-10-20
28616,48668.8,37.8,688,8030,2021-10-20
28617,48684.1,35.5,685,8030,2021-10-20
28618,48699.3,21.3,683,8030,2021-10-20
28619,48714.5,18.9,683,8030,2021-10-20
28620,48729.8,35.3,683,8030,2021-10-20
28621,48745.0,30.8,683,8030,2021-10-20
28622,48760.2,7.1,684,8030,2021-10-20
28623,48775.4,14.2,684,8030,2021-10-20
28624,48790.7,30.5,686,8030,2021-10-20
28625,48805.9,30.8,686,8030,2021-10-20
28626,48821.1,11.8,686,8030,2021-10-20
28627,48836.4,14.2,687,8030,2021-10-20
28628,48866.9,30.7,688,8030,2021-10-20
28629,48882.1,26.1,687,8030,2021-10-20
28630,48897.3,35.6,686,8030,2021-10-20
28631,48912.5,37.9,685,8030,2021-10-20
28632,48927.7,11.8,685,8030,2021-10-20
28633,48943.0,2.4,685,8030,2021-10-20
28634,48958.2,30.7,685,8030,2021-10-20
28635,48973.4,56.8,686,8030,2021-10-20
28636,48988.7,28.2,686,8030,2021-10-20
28637,49003.9,33.2,687,8030,2021-10-20
28638,49019.1,4.7,687,8030,2021-10-20
28639,49034.3,21.3,687,8030,2021-10-20
28640,49049.5,59.2,690,8030,2021-10-20
28641,49064.7,47.2,690,8030,2021-10-20
28642,49079.9,35.5,690,8030,2021-10-20
28643,49095.2,0.0,690,8030,2021-10-20
28644,49110.4,11.8,690,8030,2021-10-20
28645,49125.6,2.4,689,8030,2021-10-20
28646,49140.9,35.5,688,8030,2021-10-20
28647,49156.1,56.8,684,8030,2021-10-20
28648,49171.3,56.8,680,8030,2021-10-20
28649,49186.5,45.0,678,8030,2021-10-20
28650,49201.8,49.5,677,8030,2021-10-20
28651,49217.0,40.2,674,8030,2021-10-20
28652,49232.2,14.2,674,8030,2021-10-20
28653,49247.4,37.9,674,8030,2021-10-20
28654,49262.7,4.7,674,8030,2021-10-20
28655,49277.9,14.2,673,8030,2021-10-20
28656,49293.1,54.4,674,8030,2021-10-20
28657,49308.3,52.0,677,8030,2021-10-20
28658,49323.5,54.5,681,8030,2021-10-20
28659,49338.8,49.4,683,8030,2021-10-20
28660,49354.0,52.0,683,8030,2021-10-20
28661,49369.2,42.6,682,8030,2021-10-20
28662,49384.4,45.1,679,8030,2021-10-20
28663,49399.7,44.8,676,8030,2021-10-20
28664,49414.9,47.3,672,8030,2021-10-20
28665,49430.1,37.8,667,8030,2021-10-20
28666,49445.5,2.3,667,8030,2021-10-20
28667,49460.7,28.3,665,8030,2021-10-20
28668,49475.9,49.7,664,8030,2021-10-20
28669,49491.2,40.2,661,8030,2021-10-20
28670,49506.4,11.8,660,8030,2021-10-20
28671,49521.6,11.8,659,8030,2021-10-20
28672,49536.8,11.8,658,8030,2021-10-20
28673,49582.5,0.0,658,8030,2021-10-20
28674,49597.8,25.9,656,8030,2021-10-20
28675,49613.0,0.0,656,8030,2021-10-20
28676,49628.2,0.0,656,8030,2021-10-20
28677,49643.4,19.0,656,8030,2021-10-20
28678,49658.6,49.6,658,8030,2021-10-20
28679,49673.8,30.8,656,8030,2021-10-20
28680,49689.1,18.9,655,8030,2021-10-20
28681,49704.3,26.0,654,8030,2021-10-20
28682,49719.6,18.8,654,8030,2021-10-20
28683,49734.8,11.8,654,8030,2021-10-20
28684,49750.0,0.0,654,8030,2021-10-20
28685,49917.4,0.0,654,8030,2021-10-20
28686,49932.7,7.1,654,8030,2021-10-20
28687,49947.9,9.5,654,8030,2021-10-20
28688,49963.2,7.1,654,8030,2021-10-20
28689,49978.4,21.2,655,8030,2021-10-20
28690,49993.9,23.3,657,8030,2021-10-20
28691,50009.1,7.1,657,8030,2021-10-20
28692,50024.4,9.5,658,8030,2021-10-20
28693,50039.6,18.9,659,8030,2021-10-20
28694,50100.5,0.0,659,8030,2021-10-20
28695,50115.7,18.9,659,8030,2021-10-20
28696,50131.0,40.1,659,8030,2021-10-20
28697,50146.2,28.5,659,8030,2021-10-20
28698,50161.4,37.8,663,8030,2021-10-20
28699,50176.7,40.1,665,8030,2021-10-20
28700,50192.0,47.2,666,8030,2021-10-20
28701,50207.2,40.1,670,8030,2021-10-20
28702,50222.4,54.6,675,8030,2021-10-20
28703,50237.6,18.9,677,8030,2021-10-20
28704,50283.3,0.0,677,8030,2021-10-20
28705,50298.6,30.6,679,8030,2021-10-20
28706,50313.8,42.5,681,8030,2021-10-20
28707,50329.0,14.2,682,8030,2021-10-20
28708,50344.3,33.0,683,8030,2021-10-20
28709,50359.5,49.7,683,8030,2021-10-20
28710,50374.8,49.3,681,8030,2021-10-20
28711,50390.1,47.2,678,8030,2021-10-20
28712,50405.3,44.9,675,8030,2021-10-20
28713,50420.6,7.1,675,8030,2021-10-20
28714,50435.8,35.5,674,8030,2021-10-20
28715,50451.0,49.7,673,8030,2021-10-20
28716,50466.2,37.8,674,8030,2021-10-20
28717,50481.4,2.4,674,8030,2021-10-20
28718,50496.7,11.8,674,8030,2021-10-20
28719,50511.9,45.0,677,8030,2021-10-20
28720,50527.1,11.8,677,8030,2021-10-20
28721,50542.3,23.7,678,8030,2021-10-20
28722,50557.7,23.5,679,8030,2021-10-20
28723,50572.9,7.1,679,8030,2021-10-20
28724,50588.1,49.7,681,8030,2021-10-20
28725,50603.3,59.2,686,8030,2021-10-20
28726,50618.5,47.2,689,8030,2021-10-20
28727,50633.7,19.0,689,8030,2021-10-20
28728,50648.9,7.1,690,8030,2021-10-20
28729,50664.1,11.8,690,8030,2021-10-20
28730,50679.4,11.8,690,8030,2021-10-20
28731,50694.6,51.9,690,8030,2021-10-20
28732,50709.8,35.5,689,8030,2021-10-20
28733,50725.0,2.4,689,8030,2021-10-20
28734,50740.3,37.8,687,8030,2021-10-20
28735,50755.5,30.8,687,8030,2021-10-20
28736,50770.7,4.7,687,8030,2021-10-20
28737,50786.0,14.2,687,8030,2021-10-20
28738,50801.2,49.8,686,8030,2021-10-20
28739,50816.4,54.5,685,8030,2021-10-20
28740,50831.6,25.9,685,8030,2021-10-20
28741,50846.9,37.7,686,8030,2021-10-20
28742,50862.2,25.9,687,8030,2021-10-20
28743,50892.7,24.8,688,8030,2021-10-20
28744,50907.9,38.0,687,8030,2021-10-20
28745,50923.1,28.4,686,8030,2021-10-20
28746,50938.4,33.0,686,8030,2021-10-20
28747,50953.6,26.0,685,8030,2021-10-20
28748,50968.8,4.7,685,8030,2021-10-20
28749,50984.0,26.0,684,8030,2021-10-20
28750,50999.2,30.7,683,8030,2021-10-20
28751,51014.5,23.7,683,8030,2021-10-20
28752,51029.7,2.4,683,8030,2021-10-20
28753,51044.9,11.8,683,8030,2021-10-20
28754,51060.1,37.9,685,8030,2021-10-20
28755,51075.3,35.5,688,8030,2021-10-20
28756,51090.5,33.1,689,8030,2021-10-20
28757,51105.8,23.6,689,8030,2021-10-20
28758,51121.0,30.8,689,8030,2021-10-20
28759,51136.2,33.1,688,8030,2021-10-20
28760,51151.5,30.7,689,8030,2021-10-20
28761,51166.7,35.5,688,8030,2021-10-20
28762,51181.9,30.7,686,8030,2021-10-20
28763,51197.1,26.0,685,8030,2021-10-20
28764,51212.3,2.4,685,8030,2021-10-20
28765,51227.5,21.3,685,8030,2021-10-20
28766,51242.7,0.0,685,8030,2021-10-20
28767,51257.9,9.5,684,8030,2021-10-20
28768,51273.1,35.5,683,8030,2021-10-20
28769,51288.4,37.8,683,8030,2021-10-20
28770,51303.6,33.2,683,8030,2021-10-20
28771,51318.8,35.5,683,8030,2021-10-20
28772,51334.1,33.0,683,8030,2021-10-20
28773,51349.2,35.6,684,8030,2021-10-20
28774,51364.5,37.8,683,8030,2021-10-20
28775,51379.7,33.0,682,8030,2021-10-20
28776,51395.0,35.5,682,8030,2021-10-20
28777,51410.2,26.0,682,8030,2021-10-20
28778,51425.4,30.8,682,8030,2021-10-20
28779,51440.6,23.6,683,8030,2021-10-20
28780,51455.9,0.0,683,8030,2021-10-20
28781,51471.1,33.2,683,8030,2021-10-20
28782,51486.3,42.5,683,8030,2021-10-20
28783,51501.6,30.6,682,8030,2021-10-20
28784,51532.0,1.2,682,8030,2021-10-20
28785,51547.2,35.5,682,8030,2021-10-20
28786,51562.4,33.1,682,8030,2021-10-20
28787,51577.6,11.8,682,8030,2021-10-20
28788,51623.3,1.6,681,8030,2021-10-20
28789,51638.5,14.2,681,8030,2021-10-20
28790,51653.7,35.6,681,8030,2021-10-20
28791,51668.9,21.3,680,8030,2021-10-20
28792,51684.1,30.8,680,8030,2021-10-20
28793,51699.4,28.3,681,8030,2021-10-20
28794,51714.7,0.0,681,8030,2021-10-20
28795,51730.1,21.1,682,8030,2021-10-20
28796,51745.3,66.0,682,8030,2021-10-20
28797,51760.6,56.8,682,8030,2021-10-20
28798,51775.8,49.7,682,8030,2021-10-20
28799,51791.0,28.4,682,8030,2021-10-20
28800,51806.2,28.3,680,8030,2021-10-20
28801,51821.5,21.2,680,8030,2021-10-20
28802,51836.7,23.7,680,8030,2021-10-20
28803,51851.9,14.2,681,8030,2021-10-20
28804,51867.2,4.7,681,8030,2021-10-20
28805,52293.0,0.0,681,8030,2021-10-20
28806,52308.3,7.1,680,8030,2021-10-20
28807,52323.6,16.5,680,8030,2021-10-20
28808,52338.8,11.8,680,8030,2021-10-20
28809,52354.0,28.4,681,8030,2021-10-20
28810,52445.3,0.8,681,8030,2021-10-20
28811,52460.5,7.1,682,8030,2021-10-20
28812,52475.7,47.3,680,8030,2021-10-20
28813,52490.9,37.8,679,8030,2021-10-20
28814,52551.8,0.6,679,8030,2021-10-20
28815,52567.0,16.6,679,8030,2021-10-20
28816,52582.2,49.8,680,8030,2021-10-20
28817,52597.5,56.6,681,8030,2021-10-20
28818,52612.7,52.0,681,8030,2021-10-20
28819,52627.9,61.5,681,8030,2021-10-20
28820,52643.1,19.0,681,8030,2021-10-20
28821,52658.3,11.8,681,8030,2021-10-20
28822,52673.6,11.8,681,8030,2021-10-20
28823,52688.9,37.7,681,8030,2021-10-20
28824,52704.1,42.6,682,8030,2021-10-20
28825,52719.5,28.1,682,8030,2021-10-20
28826,52734.8,21.2,682,8030,2021-10-20
28827,52750.1,33.0,683,8030,2021-10-20
28828,52765.3,33.1,685,8030,2021-10-20
28829,52780.5,35.5,685,8030,2021-10-20
28830,52795.8,30.6,685,8030,2021-10-20
28831,52810.9,33.2,685,8030,2021-10-20
28832,52826.2,18.9,684,8030,2021-10-20
28833,52841.3,35.6,684,8030,2021-10-20
28834,52856.6,33.1,684,8030,2021-10-20
28835,52871.8,35.4,684,8030,2021-10-20
28836,52887.0,30.8,683,8030,2021-10-20
28837,52902.2,37.9,682,8030,2021-10-20
28838,52917.6,30.6,684,8030,2021-10-20
28839,52932.9,37.6,684,8030,2021-10-20
28840,52948.1,11.8,685,8030,2021-10-20
28841,52963.4,33.1,686,8030,2021-10-20
28842,52978.7,30.6,686,8030,2021-10-20
28843,52993.9,30.8,687,8030,2021-10-20
28844,53009.1,18.9,687,8030,2021-10-20
28845,53024.3,23.7,688,8030,2021-10-20
28846,53039.7,28.1,689,8030,2021-10-20
28847,53054.9,37.9,691,8030,2021-10-20
28848,53070.0,4.7,691,8030,2021-10-20
28849,53100.5,0.0,691,8030,2021-10-20
28850,53115.7,16.6,693,8030,2021-10-20
28851,53130.9,26.0,695,8030,2021-10-20
28852,53146.1,26.0,694,8030,2021-10-20
28853,53161.4,35.3,693,8030,2021-10-20
28854,53176.6,28.4,692,8030,2021-10-20
28855,53191.8,30.8,691,8030,2021-10-20
28856,53207.0,30.8,690,8030,2021-10-20
28857,53222.2,35.5,688,8030,2021-10-20
28858,53313.6,5.1,687,8030,2021-10-20
28859,53328.9,21.3,687,8030,2021-10-20
28860,53344.1,18.9,686,8030,2021-10-20
28861,53359.3,49.7,684,8030,2021-10-20
28862,53374.5,54.4,684,8030,2021-10-20
28863,53389.7,52.1,685,8030,2021-10-20
28864,53404.9,42.7,683,8030,2021-10-20
28865,53420.2,11.8,682,8030,2021-10-20
28866,53435.4,2.4,682,8030,2021-10-20
28867,53450.7,37.6,679,8030,2021-10-20
28868,53466.0,61.2,673,8030,2021-10-20
28869,53481.2,49.7,667,8030,2021-10-20
28870,53496.4,49.7,663,8030,2021-10-20
28871,53511.6,35.5,661,8030,2021-10-20
28872,53526.8,45.0,656,8030,2021-10-20
28873,53542.0,26.0,654,8030,2021-10-20
28874,53557.3,37.8,653,8030,2021-10-20
28875,53572.5,35.5,652,8030,2021-10-20
28876,53587.7,33.1,652,8030,2021-10-20
28877,53603.0,35.3,653,8030,2021-10-20
28878,53618.2,30.8,654,8030,2021-10-20
28879,53633.4,28.4,654,8030,2021-10-20
28880,53648.6,28.4,654,8030,2021-10-20
28881,53663.8,26.1,655,8030,2021-10-20
28882,53679.1,49.6,659,8030,2021-10-20
28883,53694.3,11.9,660,8030,2021-10-20
28884,53770.3,0.0,660,8030,2021-10-20
28885,53785.6,21.2,660,8030,2021-10-20
28886,53800.9,35.4,659,8030,2021-10-20
28887,53816.0,2.4,659,8030,2021-10-20
28888,53831.2,23.7,658,8030,2021-10-20
28889,53846.6,30.5,655,8030,2021-10-20
28890,53861.8,18.9,654,8030,2021-10-20
28891,53877.1,23.6,654,8030,2021-10-20
28892,53892.3,7.1,654,8030,2021-10-20
28893,54287.8,0.0,654,8030,2021-10-20
28894,54303.0,7.1,654,8030,2021-10-20
28895,54318.2,11.8,654,8030,2021-10-20
28896,54333.3,26.1,654,8030,2021-10-20
28897,54348.5,26.1,656,8030,2021-10-20
28898,54363.8,21.3,657,8030,2021-10-20
28899,54379.0,2.4,658,8030,2021-10-20
28900,54394.2,35.5,658,8030,2021-10-20
28901,54409.4,45.0,657,8030,2021-10-20
28902,54424.7,44.6,654,8030,2021-10-20
28903,54439.9,23.7,654,8030,2021-10-20
28904,54455.2,30.7,654,8030,2021-10-20
28905,54470.3,30.9,653,8030,2021-10-20
28906,54485.6,26.0,653,8030,2021-10-20
28907,54500.8,33.1,652,8030,2021-10-20
28908,54516.1,30.7,652,8030,2021-10-20
28909,54531.3,7.1,652,8030,2021-10-20
28910,54546.5,28.3,653,8030,2021-10-20
28911,54561.8,30.7,654,8030,2021-10-20
28912,54592.2,0.0,654,8030,2021-10-20
28913,54607.4,18.9,655,8030,2021-10-20
28914,54622.8,37.4,659,8030,2021-10-20
28915,54638.0,2.4,660,8030,2021-10-20
28916,54668.5,0.0,660,8030,2021-10-20
28917,54683.6,23.8,661,8030,2021-10-20
28918,54698.9,42.5,664,8030,2021-10-20
28919,54714.0,45.1,668,8030,2021-10-20
28920,54729.2,0.0,668,8030,2021-10-20
28921,54744.5,35.5,671,8030,2021-10-20
28922,54759.7,56.6,678,8030,2021-10-20
28923,54774.9,33.2,681,8030,2021-10-20
28924,54790.1,7.1,681,8030,2021-10-20
28925,54805.4,49.6,685,8030,2021-10-20
28926,54820.6,49.5,684,8030,2021-10-20
28927,54835.9,54.3,684,8030,2021-10-20
28928,54851.1,52.2,685,8030,2021-10-20
28929,54866.3,28.3,686,8030,2021-10-20
28930,54881.5,7.1,687,8030,2021-10-20
28931,55140.2,0.0,687,8030,2021-10-20
28932,55155.4,2.4,687,8030,2021-10-20
28933,55216.2,27.8,691,8030,2021-10-20
28934,55246.7,0.0,691,8030,2021-10-20
28935,55261.9,4.7,691,8030,2021-10-20
28936,55277.1,30.7,692,8030,2021-10-20
28937,55292.3,37.8,693,8030,2021-10-20
28938,55307.5,37.9,695,8030,2021-10-20
28939,55322.8,21.2,694,8030,2021-10-20
28940,55338.1,18.9,692,8030,2021-10-20
28941,55353.3,0.0,692,8030,2021-10-20
28942,55368.5,18.9,691,8030,2021-10-20
28943,55383.7,42.4,689,8030,2021-10-20
28944,55399.0,37.9,687,8030,2021-10-20
28945,55414.2,16.6,687,8030,2021-10-20
28946,55429.4,37.8,686,8030,2021-10-20
28947,55444.7,37.7,686,8030,2021-10-20
28948,55459.9,30.7,685,8030,2021-10-20
28949,55475.1,19.0,684,8030,2021-10-20
28950,55490.4,32.9,684,8030,2021-10-20
28951,55505.6,37.8,682,8030,2021-10-20
28952,55520.9,35.4,684,8030,2021-10-20
28953,55536.1,37.9,684,8030,2021-10-20
28954,55551.3,37.8,684,8030,2021-10-20
28955,55566.6,35.4,684,8030,2021-10-20
28956,55581.9,18.9,684,8030,2021-10-20
28957,55597.0,0.0,684,8030,2021-10-20
28958,55612.2,9.5,684,8030,2021-10-20
28959,55627.5,4.7,684,8030,2021-10-20
28960,55642.7,35.3,685,8030,2021-10-20
28961,55658.0,9.5,685,8030,2021-10-20
28962,55673.2,28.4,686,8030,2021-10-20
28963,55688.4,33.2,685,8030,2021-10-20
28964,55703.6,37.7,683,8030,2021-10-20
28965,55718.8,35.6,682,8030,2021-10-20
28966,55734.1,21.3,682,8030,2021-10-20
28967,55749.3,30.7,682,8030,2021-10-20
28968,55764.4,30.9,681,8030,2021-10-20
28969,55779.7,37.8,681,8030,2021-10-20
28970,55794.9,18.9,681,8030,2021-10-20
28971,55810.1,42.6,681,8030,2021-10-20
28972,55825.3,52.1,681,8030,2021-10-20
28973,55840.6,40.0,681,8030,2021-10-20
28974,55855.9,44.8,680,8030,2021-10-20
28975,55871.2,49.4,679,8030,2021-10-20
28976,55886.3,14.2,679,8030,2021-10-20
28977,55901.6,35.3,679,8030,2021-10-20
28978,55916.9,49.7,681,8030,2021-10-20
28979,55932.1,25.9,680,8030,2021-10-20
28980,55947.3,18.9,680,8030,2021-10-20
28981,55962.6,14.2,680,8030,2021-10-20
28982,55977.8,9.5,680,8030,2021-10-20
28983,56905.8,0.0,680,8030,2021-10-20
28984,56920.9,14.2,681,8030,2021-10-20
28985,56936.1,11.8,682,8030,2021-10-20
28986,56951.5,44.6,681,8030,2021-10-20
28987,56966.7,30.8,681,8030,2021-10-20
28988,56982.0,30.6,681,8030,2021-10-20
28989,56997.2,26.0,681,8030,2021-10-20
28990,57012.4,16.6,681,8030,2021-10-20
28991,57027.6,33.2,682,8030,2021-10-20
28992,57042.8,35.5,682,8030,2021-10-20
28993,57058.1,14.1,682,8030,2021-10-20
28994,57073.2,23.8,681,8030,2021-10-20
