"Bus ID","Driver ID","Route ID","Stop ID",Latitude,Longitude,Heading,Speed,Time
29,,349,,51.19127,-115.55481,,0.32,"2022-05-11 20:34:53-06"
29,,349,,51.19125,-115.55481,,0.68,"2022-05-11 20:34:55-06"
29,,349,,51.19125,-115.55479,,0.51,"2022-05-11 20:34:56-06"
29,,349,,51.19126,-115.55479,,0.37,"2022-05-11 20:34:57-06"
29,,349,,51.19126,-115.5548,,0.34,"2022-05-11 20:34:58-06"
29,,349,,51.19127,-115.55475,,0.45,"2022-05-11 20:34:59-06"
29,,349,,51.19126,-115.55477,,0.32,"2022-05-11 20:35:01-06"
29,,349,,51.19128,-115.55472,,0.33,"2022-05-11 20:35:02-06"
29,,349,,51.19129,-115.55472,,0.26,"2022-05-11 20:35:03-06"
29,,349,,51.1913,-115.55471,,0.47,"2022-05-11 20:35:04-06"
29,,349,,51.1913,-115.55472,,0.39,"2022-05-11 20:35:05-06"
29,,349,,51.19131,-115.5547,,0.59,"2022-05-11 20:35:07-06"
29,,349,,51.19132,-115.55472,,0.39,"2022-05-11 20:35:08-06"
29,,349,,51.19132,-115.55473,,0.35,"2022-05-11 20:35:09-06"
29,,349,,51.19136,-115.55471,,0.85,"2022-05-11 20:35:10-06"
29,,349,,51.19137,-115.55471,,0.82,"2022-05-11 20:35:11-06"
29,,349,,51.19137,-115.55472,,0.63,"2022-05-11 20:35:12-06"
29,,349,,51.19138,-115.55468,,0.64,"2022-05-11 20:35:14-06"
29,,349,,51.19137,-115.55471,,0.29,"2022-05-11 20:35:15-06"
29,,349,,51.19138,-115.5547,,0.43,"2022-05-11 20:35:16-06"
29,,349,,51.19138,-115.5547,,0.35,"2022-05-11 20:35:17-06"
29,,349,,51.19137,-115.55465,,0.47,"2022-05-11 20:35:19-06"
29,,349,,51.19138,-115.55463,,0.69,"2022-05-11 20:35:20-06"
29,,349,,51.1914,-115.55461,,0.74,"2022-05-11 20:35:21-06"
29,,349,,51.1914,-115.55461,,0.62,"2022-05-11 20:35:22-06"
29,,349,,51.19143,-115.55456,,0.63,"2022-05-11 20:35:23-06"
29,,349,,51.19149,-115.55442,,0.86,"2022-05-11 20:35:25-06"
29,,349,,51.19153,-115.55434,,1.19,"2022-05-11 20:35:26-06"
29,,349,,51.19154,-115.55436,,1.17,"2022-05-11 20:35:27-06"
29,,349,,51.19155,-115.55435,,1.33,"2022-05-11 20:35:28-06"
29,,349,,51.19155,-115.55436,,1.16,"2022-05-11 20:35:29-06"
29,,349,,51.19154,-115.55442,,1.17,"2022-05-11 20:35:31-06"
29,,349,,51.19155,-115.55442,,1.28,"2022-05-11 20:35:32-06"
29,,349,,51.19156,-115.5544,,1.43,"2022-05-11 20:35:33-06"
29,,349,,51.19157,-115.55439,,1.47,"2022-05-11 20:35:34-06"
29,,349,,51.19157,-115.5544,,1.09,"2022-05-11 20:35:35-06"
29,,349,,51.19159,-115.5544,,1.36,"2022-05-11 20:35:37-06"
29,,349,,51.19157,-115.55438,,1.18,"2022-05-11 20:35:38-06"
29,,349,,51.19161,-115.55431,,1.33,"2022-05-11 20:35:39-06"
29,,349,,51.19162,-115.5543,,1.43,"2022-05-11 20:35:40-06"
29,,349,,51.19165,-115.55428,,1.87,"2022-05-11 20:35:41-06"
29,,349,,51.19164,-115.55432,,1.16,"2022-05-11 20:35:43-06"
29,,349,,51.19164,-115.55431,,1.14,"2022-05-11 20:35:44-06"
29,,349,,51.19164,-115.55432,,0.76,"2022-05-11 20:35:45-06"
29,,349,,51.19164,-115.5543,,0.88,"2022-05-11 20:35:46-06"
29,,349,,51.19163,-115.55429,,0.75,"2022-05-11 20:35:47-06"
29,,349,,51.19162,-115.55435,,0.46,"2022-05-11 20:35:49-06"
29,,349,,51.19162,-115.55433,,0.5,"2022-05-11 20:35:50-06"
29,,349,,51.19163,-115.55436,,0.33,"2022-05-11 20:35:51-06"
29,,349,,51.19163,-115.55437,,0.34,"2022-05-11 20:35:52-06"
29,,349,,51.19163,-115.55435,,0.32,"2022-05-11 20:35:53-06"
29,,349,,51.19163,-115.55433,,0.29,"2022-05-11 20:35:54-06"
29,,349,,51.19163,-115.55433,,0.29,"2022-05-11 20:35:54-06"
29,,349,,51.19166,-115.55433,,0.31,"2022-05-11 20:36:03-06"
29,,349,,51.19171,-115.55437,,0.57,"2022-05-11 20:36:04-06"
29,,349,,51.19172,-115.55439,,0.57,"2022-05-11 20:36:06-06"
29,,349,,51.19174,-115.55442,,0.64,"2022-05-11 20:36:07-06"
29,,349,,51.19174,-115.55442,,0.69,"2022-05-11 20:36:08-06"
29,,349,,51.19175,-115.55443,,0.66,"2022-05-11 20:36:09-06"
29,,349,,51.19178,-115.55447,,0.87,"2022-05-11 20:36:10-06"
29,,349,,51.19179,-115.55447,,0.7,"2022-05-11 20:36:12-06"
29,,349,,51.19184,-115.55446,,0.78,"2022-05-11 20:36:13-06"
29,,349,,51.19184,-115.55446,,0.87,"2022-05-11 20:36:14-06"
29,,349,,51.19184,-115.55446,,0.87,"2022-05-11 20:36:14-06"
29,,349,,51.19184,-115.55446,,0.87,"2022-05-11 20:36:14-06"
29,,349,,51.19184,-115.55446,,0.87,"2022-05-11 20:36:14-06"
29,,349,,51.19095,-115.55547,219,2.01,"2022-05-11 20:36:43-06"
29,,349,,51.19097,-115.55546,,1.29,"2022-05-11 20:36:44-06"
29,,349,,51.19093,-115.55551,221,1.67,"2022-05-11 20:36:45-06"
29,,349,,51.19092,-115.55555,228,1.82,"2022-05-11 20:36:46-06"
29,,349,,51.19091,-115.5556,,1.72,"2022-05-11 20:36:48-06"
29,,349,,51.19092,-115.55559,,1.45,"2022-05-11 20:36:49-06"
29,,349,,51.19092,-115.5556,,1.29,"2022-05-11 20:36:50-06"
29,,349,,51.19092,-115.55563,,1.27,"2022-05-11 20:36:51-06"
29,,349,,51.19088,-115.55569,,1.09,"2022-05-11 20:36:53-06"
29,,349,,51.19088,-115.55571,,1.21,"2022-05-11 20:36:54-06"
29,,349,,51.19092,-115.55565,,0.75,"2022-05-11 20:36:55-06"
29,,349,,51.19092,-115.55566,,0.76,"2022-05-11 20:36:56-06"
29,,349,,51.19092,-115.55565,,0.69,"2022-05-11 20:36:57-06"
29,,349,,51.19093,-115.55565,,0.72,"2022-05-11 20:36:59-06"
29,,349,,51.19093,-115.55567,,0.75,"2022-05-11 20:37:00-06"
29,,349,,51.19091,-115.55569,,0.84,"2022-05-11 20:37:01-06"
29,,349,,51.19091,-115.55571,,0.88,"2022-05-11 20:37:02-06"
29,,349,,51.19092,-115.5557,,0.7,"2022-05-11 20:37:04-06"
29,,349,,51.19092,-115.55571,,0.7,"2022-05-11 20:37:05-06"
29,,349,,51.19093,-115.5557,,0.56,"2022-05-11 20:37:06-06"
29,,349,,51.1909,-115.55573,,0.64,"2022-05-11 20:37:07-06"
29,,349,,51.1909,-115.55572,,0.56,"2022-05-11 20:37:08-06"
29,,349,,51.1909,-115.55573,,0.43,"2022-05-11 20:37:10-06"
29,,349,,51.1909,-115.55572,,0.35,"2022-05-11 20:37:11-06"
29,,349,,51.19089,-115.55574,,0.59,"2022-05-11 20:37:12-06"
29,,349,,51.19086,-115.55577,,0.49,"2022-05-11 20:37:13-06"
29,,349,,51.19124,-115.55534,,0.46,"2022-05-11 20:37:15-06"
29,,349,,51.1913,-115.55525,,0.17,"2022-05-11 20:37:16-06"
29,,349,,51.19138,-115.55515,,0.35,"2022-05-11 20:37:17-06"
29,,349,,51.19145,-115.55506,,0.58,"2022-05-11 20:37:18-06"
29,,349,,51.19149,-115.55502,,0.55,"2022-05-11 20:37:19-06"
29,,349,,51.19154,-115.55494,,0.6,"2022-05-11 20:37:21-06"
29,,349,,51.19155,-115.55494,,0.71,"2022-05-11 20:37:22-06"
29,,349,,51.19156,-115.55494,,0.7,"2022-05-11 20:37:23-06"
29,,349,,51.19157,-115.55494,,0.63,"2022-05-11 20:37:25-06"
29,,349,,51.19158,-115.55494,,0.7,"2022-05-11 20:37:26-06"
29,,349,,51.19158,-115.55493,,0.58,"2022-05-11 20:37:27-06"
29,,349,,51.19155,-115.55494,,0.26,"2022-05-11 20:37:28-06"
29,,349,,51.19155,-115.55495,,0.07,"2022-05-11 20:37:29-06"
29,,349,,51.19154,-115.55497,,0.11,"2022-05-11 20:37:31-06"
29,,349,,51.19154,-115.55497,,0.04,"2022-05-11 20:37:32-06"
29,,349,,51.19155,-115.55497,,0.21,"2022-05-11 20:37:33-06"
29,,349,,51.19152,-115.55501,,0.6,"2022-05-11 20:37:34-06"
29,,349,,51.19156,-115.55504,,1.07,"2022-05-11 20:37:36-06"
29,,349,,51.19154,-115.55508,,0.9,"2022-05-11 20:37:37-06"
29,,349,,51.19155,-115.55508,,0.78,"2022-05-11 20:37:38-06"
29,,349,,51.19155,-115.55509,,0.7,"2022-05-11 20:37:39-06"
29,,349,,51.19152,-115.55516,,1.06,"2022-05-11 20:37:40-06"
29,,349,,51.19153,-115.55517,,0.77,"2022-05-11 20:37:42-06"
29,,349,,51.19152,-115.5552,,0.76,"2022-05-11 20:37:43-06"
29,,349,,51.19153,-115.5552,,0.96,"2022-05-11 20:37:44-06"
29,,349,,51.19154,-115.55522,,1.09,"2022-05-11 20:37:45-06"
29,,349,,51.1915,-115.55522,,0.94,"2022-05-11 20:37:46-06"
29,,349,,51.19151,-115.55523,,0.98,"2022-05-11 20:37:47-06"
29,,349,,51.19147,-115.55524,,0.93,"2022-05-11 20:37:49-06"
29,,349,,51.19147,-115.55522,,0.62,"2022-05-11 20:37:50-06"
29,,349,,51.19147,-115.55522,,0.55,"2022-05-11 20:37:51-06"
29,,349,,51.1914,-115.55526,,0.84,"2022-05-11 20:37:52-06"
29,,349,,51.1914,-115.55524,,0.79,"2022-05-11 20:37:54-06"
29,,349,,51.19139,-115.55524,,0.79,"2022-05-11 20:37:55-06"
29,,349,,51.19138,-115.55523,,0.83,"2022-05-11 20:37:56-06"
29,,349,,51.19138,-115.55522,,0.79,"2022-05-11 20:37:57-06"
29,,349,,51.19136,-115.55526,,0.89,"2022-05-11 20:37:59-06"
29,,349,,51.19137,-115.55526,,0.65,"2022-05-11 20:38:00-06"
29,,349,,51.19137,-115.55528,,0.63,"2022-05-11 20:38:01-06"
29,,349,,51.19137,-115.5553,,0.65,"2022-05-11 20:38:02-06"
29,,349,,51.19138,-115.55531,,0.72,"2022-05-11 20:38:03-06"
29,,349,,51.19137,-115.55533,,0.58,"2022-05-11 20:38:05-06"
29,,349,,51.19137,-115.55533,,0.5,"2022-05-11 20:38:06-06"
29,,349,,51.19134,-115.5554,,0.93,"2022-05-11 20:38:07-06"
29,,349,,51.19135,-115.5554,,0.78,"2022-05-11 20:38:08-06"
29,,349,,51.19136,-115.5554,,0.79,"2022-05-11 20:38:09-06"
29,,349,,51.19131,-115.55544,,0.52,"2022-05-11 20:38:11-06"
29,,349,,51.19133,-115.55545,,0.82,"2022-05-11 20:38:12-06"
29,,349,,51.19131,-115.55546,,0.7,"2022-05-11 20:38:13-06"
29,,349,,51.19131,-115.55548,,0.88,"2022-05-11 20:38:14-06"
29,,349,,51.19131,-115.55547,,0.49,"2022-05-11 20:38:15-06"
29,,349,,51.1913,-115.55546,,0.62,"2022-05-11 20:38:17-06"
29,,349,,51.1913,-115.55546,,0.53,"2022-05-11 20:38:18-06"
29,,349,,51.19131,-115.55546,,0.54,"2022-05-11 20:38:19-06"
29,,349,,51.19138,-115.55539,,0.36,"2022-05-11 20:38:20-06"
29,,349,,51.19134,-115.55541,,0.86,"2022-05-11 20:38:21-06"
29,,349,,51.19133,-115.55541,,0.74,"2022-05-11 20:38:23-06"
29,,349,,51.19132,-115.5554,,0.61,"2022-05-11 20:38:24-06"
29,,349,,51.19132,-115.55542,,0.81,"2022-05-11 20:38:25-06"
29,,349,,51.19132,-115.55542,,0.69,"2022-05-11 20:38:26-06"
29,,349,,51.1913,-115.55543,,0.7,"2022-05-11 20:38:27-06"
29,,349,,51.1913,-115.55543,,0.77,"2022-05-11 20:38:28-06"
29,,349,,51.19129,-115.55545,,0.83,"2022-05-11 20:38:30-06"
29,,349,,51.19128,-115.55546,,0.72,"2022-05-11 20:38:31-06"
29,,349,,51.19126,-115.55548,,1.05,"2022-05-11 20:38:32-06"
29,,349,,51.19125,-115.55548,,0.77,"2022-05-11 20:38:33-06"
29,,349,,51.19125,-115.5555,,0.68,"2022-05-11 20:38:35-06"
29,,349,,51.19124,-115.5555,,0.94,"2022-05-11 20:38:36-06"
29,,349,,51.19123,-115.55551,,0.98,"2022-05-11 20:38:37-06"
29,,349,,51.19125,-115.55549,,0.47,"2022-05-11 20:38:38-06"
29,,349,,51.19125,-115.55549,,0.26,"2022-05-11 20:38:39-06"
29,,349,,51.19123,-115.5555,,0.41,"2022-05-11 20:38:41-06"
29,,349,,51.19122,-115.55551,,0.47,"2022-05-11 20:38:42-06"
29,,349,,51.19123,-115.55551,,0.26,"2022-05-11 20:38:43-06"
29,,349,,51.19123,-115.55553,,0.56,"2022-05-11 20:38:44-06"
29,,349,,51.19122,-115.55556,,0.64,"2022-05-11 20:38:46-06"
29,,349,,51.1912,-115.55558,,0.76,"2022-05-11 20:38:47-06"
29,,349,,51.1912,-115.55557,,0.63,"2022-05-11 20:38:48-06"
29,,349,,51.1912,-115.55557,,0.6,"2022-05-11 20:38:49-06"
29,,349,,51.1912,-115.55556,,0.4,"2022-05-11 20:38:50-06"
29,,349,,51.1912,-115.55555,,0.09,"2022-05-11 20:38:52-06"
29,,349,,51.1912,-115.55555,,0.17,"2022-05-11 20:38:53-06"
29,,349,,51.19119,-115.55556,,0.24,"2022-05-11 20:38:54-06"
29,,349,,51.1912,-115.55554,,0.24,"2022-05-11 20:38:55-06"
29,,349,,51.19119,-115.55554,,0.07,"2022-05-11 20:38:56-06"
29,,349,,51.1912,-115.55555,,0.46,"2022-05-11 20:38:57-06"
29,,349,,51.19117,-115.55555,,0.19,"2022-05-11 20:38:59-06"
29,,349,,51.19117,-115.55554,,0.19,"2022-05-11 20:39:00-06"
29,,349,,51.19117,-115.55556,,0.08,"2022-05-11 20:39:01-06"
29,,349,,51.19117,-115.55555,,0.06,"2022-05-11 20:39:02-06"
29,,349,,51.19117,-115.55557,,0.23,"2022-05-11 20:39:03-06"
29,,349,,51.19116,-115.55557,,0.15,"2022-05-11 20:39:05-06"
29,,349,,51.19115,-115.55558,,0.32,"2022-05-11 20:39:06-06"
29,,349,,51.19115,-115.55559,,0.21,"2022-05-11 20:39:07-06"
29,,349,,51.19113,-115.55561,,0.56,"2022-05-11 20:39:08-06"
29,,349,,51.19114,-115.55558,,0.21,"2022-05-11 20:39:10-06"
29,,349,,51.19114,-115.55557,,0.22,"2022-05-11 20:39:11-06"
29,,349,,51.19113,-115.55556,,0.22,"2022-05-11 20:39:12-06"
29,,349,,51.19114,-115.55555,,0.11,"2022-05-11 20:39:13-06"
29,,349,,51.19112,-115.55556,,0.23,"2022-05-11 20:39:15-06"
29,,349,,51.19113,-115.55555,,0.2,"2022-05-11 20:39:16-06"
29,,349,,51.19113,-115.55556,,0.17,"2022-05-11 20:39:17-06"
29,,349,,51.19114,-115.55555,,0.46,"2022-05-11 20:39:18-06"
29,,349,,51.19114,-115.55558,,0.26,"2022-05-11 20:39:19-06"
29,,349,,51.19115,-115.55558,,0.21,"2022-05-11 20:39:21-06"
29,,349,,51.19114,-115.55557,,0.07,"2022-05-11 20:39:22-06"
29,,349,,51.19112,-115.55559,,0.55,"2022-05-11 20:39:23-06"
29,,349,,51.19113,-115.55558,,0.39,"2022-05-11 20:39:24-06"
29,,349,,51.19113,-115.55556,,0.29,"2022-05-11 20:39:25-06"
29,,349,,51.19113,-115.55554,,0.63,"2022-05-11 20:39:27-06"
29,,349,,51.19112,-115.55553,,0.76,"2022-05-11 20:39:28-06"
29,,349,,51.1911,-115.55555,,0.83,"2022-05-11 20:39:29-06"
29,,349,,51.19109,-115.55556,,0.97,"2022-05-11 20:39:30-06"
29,,349,,51.1911,-115.55554,,0.38,"2022-05-11 20:39:32-06"
29,,349,,51.19107,-115.55556,,1.06,"2022-05-11 20:39:33-06"
29,,349,,51.19109,-115.55553,,0.58,"2022-05-11 20:39:34-06"
29,,349,,51.19109,-115.55554,,0.64,"2022-05-11 20:39:35-06"
29,,349,,51.19108,-115.55553,,0.66,"2022-05-11 20:39:36-06"
29,,349,,51.19109,-115.55548,,0.61,"2022-05-11 20:39:37-06"
29,,349,,51.19108,-115.55548,,0.73,"2022-05-11 20:39:39-06"
29,,349,,51.19108,-115.55544,,0.63,"2022-05-11 20:39:40-06"
29,,349,,51.19108,-115.55545,,0.61,"2022-05-11 20:39:41-06"
29,,349,,51.19108,-115.55545,,0.52,"2022-05-11 20:39:42-06"
29,,349,,51.19109,-115.55543,,0.36,"2022-05-11 20:39:43-06"
29,,349,,51.19121,-115.55534,,0.74,"2022-05-11 20:39:45-06"
29,,349,,51.19132,-115.55517,,1.06,"2022-05-11 20:39:46-06"
29,,349,,51.19138,-115.55508,,0.85,"2022-05-11 20:39:47-06"
29,,349,,51.19142,-115.55502,,0.57,"2022-05-11 20:39:48-06"
29,,349,,51.19151,-115.55494,,0.54,"2022-05-11 20:39:50-06"
29,,349,,51.19157,-115.55491,,1.12,"2022-05-11 20:39:51-06"
29,,349,,51.19159,-115.55493,,0.93,"2022-05-11 20:39:52-06"
29,,349,,51.1916,-115.55491,,0.44,"2022-05-11 20:39:53-06"
29,,349,,51.19162,-115.55487,,0.24,"2022-05-11 20:39:55-06"
29,,349,,51.19162,-115.55487,,0.62,"2022-05-11 20:39:56-06"
29,,349,,51.1916,-115.55487,,1.15,"2022-05-11 20:39:57-06"
29,,349,,51.19158,-115.55494,,1.13,"2022-05-11 20:39:58-06"
29,,349,,51.19156,-115.55497,,1.43,"2022-05-11 20:39:59-06"
29,,349,,51.19153,-115.55504,,1.54,"2022-05-11 20:40:01-06"
29,,349,,51.19152,-115.55505,,1.54,"2022-05-11 20:40:02-06"
29,,349,,51.19151,-115.55506,,1.48,"2022-05-11 20:40:03-06"
29,,349,,51.1915,-115.55508,,1.58,"2022-05-11 20:40:04-06"
29,,349,,51.19148,-115.55514,,1.46,"2022-05-11 20:40:06-06"
29,,349,,51.19147,-115.55513,,1.21,"2022-05-11 20:40:07-06"
29,,349,,51.19146,-115.55515,,1.19,"2022-05-11 20:40:08-06"
29,,349,,51.19146,-115.55517,,1.24,"2022-05-11 20:40:09-06"
29,,349,,51.19145,-115.55513,,0.91,"2022-05-11 20:40:10-06"
29,,349,,51.19144,-115.55515,,0.88,"2022-05-11 20:40:12-06"
29,,349,,51.19149,-115.55509,,0.48,"2022-05-11 20:40:13-06"
29,,349,,51.19149,-115.5551,,0.58,"2022-05-11 20:40:14-06"
29,,349,,51.19149,-115.5551,,0.5,"2022-05-11 20:40:15-06"
29,,349,,51.1915,-115.5551,,0.34,"2022-05-11 20:40:16-06"
29,,349,,51.19149,-115.5551,,0.3,"2022-05-11 20:40:17-06"
29,,349,,51.19151,-115.55508,,0.17,"2022-05-11 20:40:19-06"
29,,349,,51.1915,-115.55507,,0.12,"2022-05-11 20:40:20-06"
29,,349,,51.1915,-115.55507,,0.17,"2022-05-11 20:40:21-06"
29,,349,,51.19155,-115.55499,,0.19,"2022-05-11 20:40:22-06"
29,,349,,51.19154,-115.55498,,0.13,"2022-05-11 20:40:24-06"
29,,349,,51.19163,-115.55486,,0.94,"2022-05-11 20:40:25-06"
29,,349,,51.19163,-115.55484,,0.94,"2022-05-11 20:40:26-06"
29,,349,,51.19163,-115.55483,,0.98,"2022-05-11 20:40:27-06"
29,,349,,51.19162,-115.55478,,1.09,"2022-05-11 20:40:29-06"
29,,349,,51.19161,-115.55475,,1.18,"2022-05-11 20:40:30-06"
29,,349,,51.19161,-115.55473,,1.2,"2022-05-11 20:40:31-06"
29,,349,,51.19162,-115.55473,,1.05,"2022-05-11 20:40:32-06"
29,,349,,51.19165,-115.55467,,1.34,"2022-05-11 20:40:34-06"
29,,349,,51.19165,-115.55465,,1.32,"2022-05-11 20:40:35-06"
29,,349,,51.19166,-115.55463,,1.3,"2022-05-11 20:40:36-06"
29,,349,,51.19162,-115.5547,,0.94,"2022-05-11 20:40:37-06"
29,,349,,51.19156,-115.55477,,0.68,"2022-05-11 20:40:38-06"
29,,349,,51.19153,-115.55483,,0.5,"2022-05-11 20:40:39-06"
29,,349,,51.19149,-115.55489,,0.39,"2022-05-11 20:40:41-06"
29,,349,,51.19149,-115.5549,,0.44,"2022-05-11 20:40:42-06"
29,,349,,51.19147,-115.55491,,0.41,"2022-05-11 20:40:43-06"
29,,349,,51.19147,-115.55492,,0.46,"2022-05-11 20:40:44-06"
29,,349,,51.19148,-115.55492,,0.62,"2022-05-11 20:40:45-06"
29,,349,,51.19144,-115.55497,,0.3,"2022-05-11 20:40:47-06"
29,,349,,51.19144,-115.55496,,0.14,"2022-05-11 20:40:48-06"
29,,349,,51.19142,-115.55497,,0.06,"2022-05-11 20:40:49-06"
29,,349,,51.19141,-115.55498,,0.24,"2022-05-11 20:40:50-06"
29,,349,,51.19141,-115.55498,,0.24,"2022-05-11 20:40:51-06"
29,,349,,51.1914,-115.555,,0.13,"2022-05-11 20:40:53-06"
29,,349,,51.19139,-115.55501,,0.28,"2022-05-11 20:40:54-06"
29,,349,,51.19139,-115.55502,,0.24,"2022-05-11 20:40:55-06"
29,,349,,51.19139,-115.555,,0.14,"2022-05-11 20:40:56-06"
29,,349,,51.1914,-115.55499,,0.24,"2022-05-11 20:40:57-06"
29,,349,,51.1914,-115.555,,0.15,"2022-05-11 20:40:59-06"
29,,349,,51.19139,-115.55499,,0.17,"2022-05-11 20:41:00-06"
29,,349,,51.1914,-115.55497,,0.48,"2022-05-11 20:41:01-06"
29,,349,,51.1914,-115.55498,,0.35,"2022-05-11 20:41:02-06"
29,,349,,51.19142,-115.55495,,0.66,"2022-05-11 20:41:03-06"
29,,349,,51.19143,-115.55492,,0.69,"2022-05-11 20:41:05-06"
29,,349,,51.19144,-115.5549,,0.72,"2022-05-11 20:41:06-06"
29,,349,,51.19145,-115.5549,,0.68,"2022-05-11 20:41:07-06"
29,,349,,51.19146,-115.5549,,0.45,"2022-05-11 20:41:08-06"
29,,349,,51.19147,-115.55483,,1.07,"2022-05-11 20:41:10-06"
29,,349,,51.1915,-115.5548,,1.33,"2022-05-11 20:41:11-06"
29,,349,,51.19153,-115.55477,,1.51,"2022-05-11 20:41:12-06"
29,,349,,51.19153,-115.55477,,1.32,"2022-05-11 20:41:13-06"
29,,349,,51.19153,-115.55474,,1.15,"2022-05-11 20:41:15-06"
29,,349,,51.19154,-115.55473,,1.14,"2022-05-11 20:41:16-06"
29,,349,,51.19154,-115.55471,,1.18,"2022-05-11 20:41:17-06"
29,,349,,51.19154,-115.5547,,1.03,"2022-05-11 20:41:18-06"
29,,349,,51.19154,-115.55467,,1.02,"2022-05-11 20:41:20-06"
29,,349,,51.19153,-115.55467,,0.84,"2022-05-11 20:41:21-06"
29,,349,,51.19155,-115.55465,,0.88,"2022-05-11 20:41:22-06"
29,,349,,51.19156,-115.55467,,0.68,"2022-05-11 20:41:23-06"
29,,349,,51.19153,-115.55469,,0.08,"2022-05-11 20:41:25-06"
29,,349,,51.19162,-115.55468,,0.46,"2022-05-11 20:41:26-06"
29,,349,,51.19168,-115.55471,,0.61,"2022-05-11 20:41:27-06"
29,,349,,51.19171,-115.55475,,0.47,"2022-05-11 20:41:28-06"
29,,349,,51.1918,-115.55481,,1.26,"2022-05-11 20:41:30-06"
29,,349,,51.19182,-115.55483,,1.11,"2022-05-11 20:41:31-06"
29,,349,,51.19181,-115.55484,,0.97,"2022-05-11 20:41:32-06"
29,,349,,51.19181,-115.55485,,0.84,"2022-05-11 20:41:33-06"
29,,349,,51.19184,-115.55482,,0.74,"2022-05-11 20:41:34-06"
29,,349,,51.19186,-115.55477,,0.95,"2022-05-11 20:41:36-06"
29,,349,,51.19187,-115.55477,,1.03,"2022-05-11 20:41:37-06"
29,,349,,51.19186,-115.55475,,0.9,"2022-05-11 20:41:38-06"
29,,349,,51.19185,-115.55474,,0.87,"2022-05-11 20:41:39-06"
29,,349,,51.19191,-115.55467,,1.1,"2022-05-11 20:41:41-06"
29,,349,,51.1919,-115.55466,,1.11,"2022-05-11 20:41:42-06"
29,,349,,51.19194,-115.5546,,1.38,"2022-05-11 20:41:43-06"
29,,349,,51.19194,-115.55459,,1.33,"2022-05-11 20:41:44-06"
29,,349,,51.19193,-115.55458,,1.34,"2022-05-11 20:41:45-06"
29,,349,,51.19199,-115.55451,358,1.69,"2022-05-11 20:41:47-06"
29,,349,,51.19201,-115.55449,18,1.75,"2022-05-11 20:41:48-06"
29,,349,,51.19196,-115.55454,,1.18,"2022-05-11 20:41:49-06"
29,,349,,51.19197,-115.55452,,1.21,"2022-05-11 20:41:50-06"
29,,349,,51.19198,-115.55449,,1.24,"2022-05-11 20:41:51-06"
29,,349,,51.19197,-115.55452,,1.08,"2022-05-11 20:41:53-06"
29,,349,,51.19201,-115.5545,,1.17,"2022-05-11 20:41:54-06"
29,,349,,51.19196,-115.55453,,0.8,"2022-05-11 20:41:55-06"
29,,349,,51.19198,-115.55452,,0.95,"2022-05-11 20:41:56-06"
29,,349,,51.192,-115.55451,,0.83,"2022-05-11 20:41:57-06"
29,,349,,51.19198,-115.55452,,0.66,"2022-05-11 20:41:59-06"
29,,349,,51.19201,-115.5545,,0.66,"2022-05-11 20:42:00-06"
29,,349,,51.19197,-115.55451,,0.51,"2022-05-11 20:42:01-06"
29,,349,,51.19197,-115.55453,,0.08,"2022-05-11 20:42:02-06"
29,,349,,51.19198,-115.55452,,0.33,"2022-05-11 20:42:03-06"
29,,349,,51.19194,-115.55455,,0.12,"2022-05-11 20:42:05-06"
29,,349,,51.19195,-115.55454,,0.19,"2022-05-11 20:42:06-06"
29,,349,,51.19193,-115.55456,,0.11,"2022-05-11 20:42:07-06"
29,,349,,51.19193,-115.55455,,0.1,"2022-05-11 20:42:08-06"
29,,349,,51.19184,-115.55462,,0.27,"2022-05-11 20:42:10-06"
29,,349,,51.19184,-115.55462,,0.31,"2022-05-11 20:42:11-06"
29,,349,,51.19183,-115.55462,,0.29,"2022-05-11 20:42:12-06"
29,,349,,51.19183,-115.55463,,0.18,"2022-05-11 20:42:13-06"
29,,349,,51.19191,-115.55458,,0.57,"2022-05-11 20:42:15-06"
29,,349,,51.19179,-115.55468,,0.63,"2022-05-11 20:42:16-06"
29,,349,,51.19175,-115.55472,,0.75,"2022-05-11 20:42:17-06"
29,,349,,51.19173,-115.55474,,0.89,"2022-05-11 20:42:18-06"
29,,349,,51.19166,-115.55481,,0.54,"2022-05-11 20:42:20-06"
29,,349,,51.19163,-115.55483,,0.43,"2022-05-11 20:42:21-06"
29,,349,,51.1916,-115.55489,,0.48,"2022-05-11 20:42:22-06"
29,,349,,51.19159,-115.55491,,0.46,"2022-05-11 20:42:23-06"
29,,349,,51.19157,-115.55492,,0.24,"2022-05-11 20:42:24-06"
29,,349,,51.19158,-115.55492,,0.35,"2022-05-11 20:42:26-06"
29,,349,,51.19159,-115.55492,,0.37,"2022-05-11 20:42:27-06"
29,,349,,51.19161,-115.55489,,0.4,"2022-05-11 20:42:28-06"
29,,349,,51.19161,-115.55488,,0.4,"2022-05-11 20:42:29-06"
29,,349,,51.19159,-115.55489,,0.38,"2022-05-11 20:42:31-06"
29,,349,,51.1916,-115.55488,,0.37,"2022-05-11 20:42:32-06"
29,,349,,51.19161,-115.55489,,0.51,"2022-05-11 20:42:33-06"
29,,349,,51.1916,-115.5549,,0.36,"2022-05-11 20:42:34-06"
29,,349,,51.19159,-115.55489,,0.42,"2022-05-11 20:42:35-06"
