"Bus ID","Driver ID","Route ID","Stop ID",Latitude,Longitude,Heading,Speed,Time
28,,382,135,51.17884,-115.57075,183,4.09,"2022-07-28 23:14:49-06"
28,,382,135,51.17881,-115.57075,183,3.85,"2022-07-28 23:14:50-06"
28,,382,135,51.17878,-115.57076,183,3.59,"2022-07-28 23:14:51-06"
28,,382,135,51.17875,-115.57077,185,3.01,"2022-07-28 23:14:52-06"
28,,382,,51.1787,-115.57078,188,2.44,"2022-07-28 23:14:54-06"
28,,382,,51.17868,-115.57079,189,1.82,"2022-07-28 23:14:55-06"
28,,382,,51.17867,-115.57079,189,1.39,"2022-07-28 23:14:56-06"
28,,382,,51.17866,-115.5708,189,0.93,"2022-07-28 23:14:57-06"
28,,382,,51.17865,-115.57081,192,0.54,"2022-07-28 23:14:59-06"
28,,382,,51.17864,-115.57081,193,0.41,"2022-07-28 23:15:00-06"
28,,382,,51.17864,-115.57081,,0.25,"2022-07-28 23:15:01-06"
28,,382,,51.17864,-115.57082,,0.08,"2022-07-28 23:15:02-06"
28,,382,,51.17864,-115.57082,,0.06,"2022-07-28 23:15:04-06"
28,,382,,51.17864,-115.57082,,0.04,"2022-07-28 23:15:05-06"
28,,382,,51.17864,-115.57082,,0.02,"2022-07-28 23:15:06-06"
28,,382,,51.17864,-115.57082,,0.03,"2022-07-28 23:15:07-06"
28,,382,,51.17863,-115.57082,190,0.6,"2022-07-28 23:15:09-06"
28,,382,,51.17862,-115.57083,187,1.43,"2022-07-28 23:15:10-06"
28,,382,,51.17861,-115.57083,187,2.19,"2022-07-28 23:15:11-06"
28,,382,,51.17859,-115.57084,187,2.61,"2022-07-28 23:15:12-06"
28,,382,,51.17853,-115.57084,185,2.85,"2022-07-28 23:15:14-06"
28,,382,,51.17851,-115.57084,178,2.38,"2022-07-28 23:15:15-06"
28,,382,253,51.17849,-115.57084,177,2.32,"2022-07-28 23:15:16-06"
28,,382,253,51.17847,-115.57082,172,2.33,"2022-07-28 23:15:17-06"
28,,382,253,51.17845,-115.57081,168,2.19,"2022-07-28 23:15:18-06"
28,,382,253,51.17842,-115.57079,152,2.16,"2022-07-28 23:15:20-06"
28,,382,253,51.1784,-115.57077,147,2.04,"2022-07-28 23:15:21-06"
28,,382,253,51.17839,-115.57076,151,1.82,"2022-07-28 23:15:22-06"
28,,382,253,51.17835,-115.57074,175,1.93,"2022-07-28 23:15:24-06"
28,,382,253,51.17833,-115.57075,178,2.02,"2022-07-28 23:15:25-06"
28,,382,253,51.17832,-115.57075,181,1.76,"2022-07-28 23:15:26-06"
28,,382,253,51.1783,-115.57075,177,1.94,"2022-07-28 23:15:27-06"
28,,382,253,51.17827,-115.57074,179,2.13,"2022-07-28 23:15:29-06"
28,,382,253,51.17825,-115.57074,181,2.16,"2022-07-28 23:15:30-06"
28,,382,253,51.17823,-115.57075,183,2.13,"2022-07-28 23:15:31-06"
28,,382,253,51.17821,-115.57076,184,2.16,"2022-07-28 23:15:32-06"
28,,382,253,51.17817,-115.57076,184,2.18,"2022-07-28 23:15:34-06"
28,,382,253,51.17815,-115.57076,187,2.68,"2022-07-28 23:15:35-06"
28,,382,253,51.17812,-115.57077,187,2.96,"2022-07-28 23:15:36-06"
28,,382,253,51.17809,-115.57077,185,3.2,"2022-07-28 23:15:37-06"
28,,382,253,51.17804,-115.57078,182,2.63,"2022-07-28 23:15:39-06"
28,,382,253,51.17802,-115.57078,182,2.42,"2022-07-28 23:15:40-06"
28,,382,253,51.178,-115.57078,179,2.23,"2022-07-28 23:15:41-06"
28,,382,253,51.17798,-115.57078,180,2.11,"2022-07-28 23:15:42-06"
28,,382,253,51.17796,-115.57078,183,2.15,"2022-07-28 23:15:43-06"
28,,382,253,51.17792,-115.57078,182,2.29,"2022-07-28 23:15:45-06"
28,,382,253,51.1779,-115.57078,182,2.44,"2022-07-28 23:15:46-06"
28,,382,253,51.17788,-115.57078,182,2.4,"2022-07-28 23:15:47-06"
28,,382,253,51.17783,-115.57078,180,2.53,"2022-07-28 23:15:49-06"
28,,382,253,51.17781,-115.57078,181,2.45,"2022-07-28 23:15:50-06"
28,,382,253,51.17779,-115.57078,182,2.44,"2022-07-28 23:15:51-06"
28,,382,253,51.17777,-115.57078,182,2.48,"2022-07-28 23:15:52-06"
28,,382,253,51.17772,-115.57079,182,2.62,"2022-07-28 23:15:54-06"
28,,382,253,51.1777,-115.57079,183,2.67,"2022-07-28 23:15:55-06"
28,,382,253,51.17768,-115.57079,183,2.73,"2022-07-28 23:15:56-06"
28,,382,253,51.17765,-115.57079,182,2.82,"2022-07-28 23:15:57-06"
28,,382,253,51.1776,-115.57079,180,3.04,"2022-07-28 23:15:59-06"
28,,382,253,51.17757,-115.5708,182,3.16,"2022-07-28 23:16:00-06"
28,,382,253,51.17754,-115.5708,182,3.26,"2022-07-28 23:16:01-06"
28,,382,253,51.17751,-115.57081,182,3.28,"2022-07-28 23:16:02-06"
28,,382,253,51.17745,-115.57082,184,3.31,"2022-07-28 23:16:04-06"
28,,382,,51.17742,-115.57083,184,3.3,"2022-07-28 23:16:05-06"
28,,382,,51.17739,-115.57083,183,3.26,"2022-07-28 23:16:06-06"
28,,382,,51.17734,-115.57084,183,3.08,"2022-07-28 23:16:08-06"
28,,382,,51.17731,-115.57084,182,2.86,"2022-07-28 23:16:09-06"
28,,382,,51.17729,-115.57084,183,2.84,"2022-07-28 23:16:10-06"
28,,382,,51.17726,-115.57084,182,2.75,"2022-07-28 23:16:11-06"
28,,382,,51.17721,-115.57085,183,2.97,"2022-07-28 23:16:13-06"
28,,382,,51.17718,-115.57085,183,3.04,"2022-07-28 23:16:14-06"
28,,382,,51.17715,-115.57086,184,2.98,"2022-07-28 23:16:15-06"
28,,382,,51.17713,-115.57086,183,3.01,"2022-07-28 23:16:16-06"
28,,382,,51.17708,-115.57087,183,2.73,"2022-07-28 23:16:18-06"
28,,382,,51.17705,-115.57087,184,2.59,"2022-07-28 23:16:19-06"
28,,382,,51.17703,-115.57087,185,2.52,"2022-07-28 23:16:20-06"
28,,382,,51.177,-115.57087,185,2.54,"2022-07-28 23:16:21-06"
28,,382,,51.17696,-115.57088,182,2.49,"2022-07-28 23:16:23-06"
28,,382,,51.17694,-115.57088,183,2.52,"2022-07-28 23:16:24-06"
28,,382,,51.17691,-115.57088,183,2.47,"2022-07-28 23:16:25-06"
28,,382,,51.17689,-115.57088,181,2.47,"2022-07-28 23:16:26-06"
28,,382,,51.17687,-115.57088,181,2.39,"2022-07-28 23:16:27-06"
28,,382,252,51.17683,-115.57089,182,2.3,"2022-07-28 23:16:29-06"
28,,382,252,51.1768,-115.57089,182,2.33,"2022-07-28 23:16:30-06"
28,,382,252,51.17678,-115.57089,183,2.38,"2022-07-28 23:16:31-06"
28,,382,252,51.17676,-115.57089,181,2.29,"2022-07-28 23:16:32-06"
28,,382,252,51.17672,-115.57089,183,2.47,"2022-07-28 23:16:34-06"
28,,382,252,51.1767,-115.57089,181,2.55,"2022-07-28 23:16:35-06"
28,,382,252,51.17665,-115.57089,182,2.77,"2022-07-28 23:16:37-06"
28,,382,252,51.17662,-115.57089,183,2.81,"2022-07-28 23:16:38-06"
28,,382,252,51.1766,-115.5709,184,2.76,"2022-07-28 23:16:39-06"
28,,382,252,51.17657,-115.5709,181,2.78,"2022-07-28 23:16:40-06"
28,,382,252,51.17655,-115.5709,182,2.83,"2022-07-28 23:16:41-06"
28,,382,252,51.1765,-115.5709,182,2.78,"2022-07-28 23:16:43-06"
28,,382,252,51.17647,-115.57091,184,2.84,"2022-07-28 23:16:44-06"
28,,382,252,51.17644,-115.57091,184,2.85,"2022-07-28 23:16:45-06"
28,,382,252,51.17642,-115.57091,184,2.75,"2022-07-28 23:16:46-06"
28,,382,252,51.17637,-115.57092,184,2.66,"2022-07-28 23:16:48-06"
28,,382,252,51.17635,-115.57092,183,2.57,"2022-07-28 23:16:49-06"
28,,382,252,51.17633,-115.57092,182,2.41,"2022-07-28 23:16:50-06"
28,,382,252,51.17631,-115.57092,183,2.25,"2022-07-28 23:16:51-06"
28,,382,252,51.17629,-115.57092,184,2,"2022-07-28 23:16:52-06"
28,,382,252,51.17626,-115.57092,182,1.09,"2022-07-28 23:16:54-06"
28,,382,252,51.17625,-115.57092,182,0.51,"2022-07-28 23:16:55-06"
28,,382,252,51.17625,-115.57093,,0.04,"2022-07-28 23:16:56-06"
28,,382,252,51.17625,-115.57093,,0.03,"2022-07-28 23:16:57-06"
28,,382,252,51.17625,-115.57092,,0.05,"2022-07-28 23:16:59-06"
28,,382,252,51.17625,-115.57093,,0.07,"2022-07-28 23:17:00-06"
28,,382,252,51.17625,-115.57093,,0.04,"2022-07-28 23:17:01-06"
28,,382,252,51.17625,-115.57093,,0.03,"2022-07-28 23:17:02-06"
28,,382,252,51.17625,-115.57094,,0.03,"2022-07-28 23:17:04-06"
28,,382,252,51.17625,-115.57094,,0.03,"2022-07-28 23:17:05-06"
28,,382,252,51.17625,-115.57094,,0.02,"2022-07-28 23:17:06-06"
28,,382,252,51.17625,-115.57094,,0.17,"2022-07-28 23:17:07-06"
28,,382,252,51.17624,-115.57095,180,1.03,"2022-07-28 23:17:09-06"
28,,382,252,51.17622,-115.57095,180,1.66,"2022-07-28 23:17:10-06"
28,,382,252,51.17621,-115.57095,180,2.2,"2022-07-28 23:17:11-06"
28,,382,252,51.17618,-115.57095,181,2.65,"2022-07-28 23:17:12-06"
28,,382,252,51.17613,-115.57095,181,3.08,"2022-07-28 23:17:14-06"
28,,382,252,51.1761,-115.57095,180,3.23,"2022-07-28 23:17:15-06"
28,,382,252,51.17607,-115.57095,181,3.3,"2022-07-28 23:17:16-06"
28,,382,252,51.17604,-115.57095,182,3.24,"2022-07-28 23:17:17-06"
28,,382,252,51.17598,-115.57094,184,3.11,"2022-07-28 23:17:19-06"
28,,382,252,51.17595,-115.57094,184,3.06,"2022-07-28 23:17:20-06"
28,,382,252,51.17592,-115.57094,182,3.07,"2022-07-28 23:17:21-06"
28,,382,252,51.17589,-115.57094,182,3.16,"2022-07-28 23:17:22-06"
28,,382,252,51.17583,-115.57094,183,3.2,"2022-07-28 23:17:24-06"
28,,382,252,51.17581,-115.57094,180,3.09,"2022-07-28 23:17:25-06"
28,,382,252,51.17578,-115.57094,181,3.04,"2022-07-28 23:17:26-06"
28,,382,252,51.17575,-115.57094,182,3.06,"2022-07-28 23:17:27-06"
28,,382,252,51.17569,-115.57093,181,3.11,"2022-07-28 23:17:29-06"
28,,382,252,51.17566,-115.57092,183,3.13,"2022-07-28 23:17:30-06"
28,,382,252,51.17563,-115.57092,181,3.11,"2022-07-28 23:17:31-06"
28,,382,252,51.1756,-115.57091,181,3.2,"2022-07-28 23:17:32-06"
28,,382,252,51.17555,-115.5709,178,2.93,"2022-07-28 23:17:34-06"
28,,382,252,51.17552,-115.57089,176,2.79,"2022-07-28 23:17:35-06"
28,,382,252,51.17549,-115.57089,177,2.85,"2022-07-28 23:17:36-06"
28,,382,252,51.17544,-115.57089,175,2.76,"2022-07-28 23:17:38-06"
28,,382,252,51.17542,-115.57089,177,2.95,"2022-07-28 23:17:39-06"
28,,382,,51.17538,-115.5709,181,3.38,"2022-07-28 23:17:40-06"
28,,382,,51.17535,-115.5709,183,3.37,"2022-07-28 23:17:41-06"
28,,382,,51.17528,-115.57091,183,3.32,"2022-07-28 23:17:43-06"
28,,382,,51.17525,-115.57092,183,3.39,"2022-07-28 23:17:44-06"
28,,382,,51.17521,-115.57092,182,3.52,"2022-07-28 23:17:45-06"
28,,382,,51.17518,-115.57092,183,3.71,"2022-07-28 23:17:46-06"
28,,382,,51.17511,-115.57093,184,3.88,"2022-07-28 23:17:48-06"
28,,382,,51.17507,-115.57093,184,3.75,"2022-07-28 23:17:49-06"
28,,382,,51.17504,-115.57094,183,3.72,"2022-07-28 23:17:50-06"
28,,382,,51.17501,-115.57094,183,3.62,"2022-07-28 23:17:51-06"
28,,382,,51.17495,-115.57095,182,3.23,"2022-07-28 23:17:53-06"
28,,382,,51.17492,-115.57094,182,3.04,"2022-07-28 23:17:54-06"
28,,382,,51.17489,-115.57094,182,2.84,"2022-07-28 23:17:55-06"
28,,382,,51.17487,-115.57095,182,2.78,"2022-07-28 23:17:56-06"
28,,382,,51.17481,-115.57095,182,2.6,"2022-07-28 23:17:58-06"
28,,382,,51.17478,-115.57096,183,2.58,"2022-07-28 23:17:59-06"
28,,382,,51.17476,-115.57097,183,2.61,"2022-07-28 23:18:00-06"
28,,382,,51.17473,-115.57098,182,2.69,"2022-07-28 23:18:01-06"
28,,382,,51.1747,-115.57098,183,2.72,"2022-07-28 23:18:02-06"
28,,382,,51.17465,-115.57099,184,2.64,"2022-07-28 23:18:04-06"
28,,382,,51.17463,-115.57099,184,2.57,"2022-07-28 23:18:05-06"
28,,382,,51.17461,-115.57099,183,2.31,"2022-07-28 23:18:06-06"
28,,382,,51.17459,-115.57099,183,2.04,"2022-07-28 23:18:07-06"
28,,382,,51.17456,-115.571,183,1.06,"2022-07-28 23:18:09-06"
28,,382,,51.17455,-115.57101,182,0.68,"2022-07-28 23:18:10-06"
28,,382,,51.17455,-115.57101,181,0.43,"2022-07-28 23:18:11-06"
28,,382,,51.17455,-115.57101,,0.19,"2022-07-28 23:18:12-06"
28,,382,,51.17454,-115.57101,,0.01,"2022-07-28 23:18:14-06"
28,,382,,51.17454,-115.57101,,0,"2022-07-28 23:18:15-06"
28,,382,,51.17454,-115.57101,,0.01,"2022-07-28 23:18:16-06"
28,,382,,51.17453,-115.57101,,0.02,"2022-07-28 23:18:17-06"
28,,382,,51.17453,-115.57101,,0.04,"2022-07-28 23:18:18-06"
28,,382,,51.17453,-115.57101,,0.02,"2022-07-28 23:18:20-06"
28,,382,,51.17453,-115.57101,,0.01,"2022-07-28 23:18:21-06"
28,,382,,51.17453,-115.57101,,0.01,"2022-07-28 23:18:22-06"
28,,382,,51.17453,-115.57101,,0.01,"2022-07-28 23:18:23-06"
28,,382,,51.17452,-115.57101,,0.03,"2022-07-28 23:18:25-06"
28,,382,,51.17452,-115.57101,,0.02,"2022-07-28 23:18:26-06"
28,,382,,51.17452,-115.57101,,0.02,"2022-07-28 23:18:27-06"
28,,382,,51.17452,-115.57101,,0.01,"2022-07-28 23:18:28-06"
28,,382,,51.17452,-115.57102,,0.01,"2022-07-28 23:18:30-06"
28,,382,,51.17452,-115.57104,,0.01,"2022-07-28 23:18:37-06"
28,,382,,51.17452,-115.57104,,0.02,"2022-07-28 23:18:38-06"
28,,382,,51.17452,-115.57104,,0.01,"2022-07-28 23:18:39-06"
28,,382,,51.17452,-115.57105,,0.02,"2022-07-28 23:18:41-06"
28,,382,,51.17452,-115.57105,,0.01,"2022-07-28 23:18:42-06"
28,,382,,51.17452,-115.57105,,0.02,"2022-07-28 23:18:43-06"
28,,382,,51.17452,-115.57105,,0.03,"2022-07-28 23:18:44-06"
28,,382,,51.17451,-115.57106,,0.01,"2022-07-28 23:18:45-06"
28,,382,,51.17451,-115.57106,,0.01,"2022-07-28 23:18:47-06"
28,,382,,51.17451,-115.57107,,0.02,"2022-07-28 23:18:48-06"
28,,382,,51.17451,-115.57107,,0.01,"2022-07-28 23:18:49-06"
28,,382,,51.17451,-115.57107,,0.01,"2022-07-28 23:18:50-06"
28,,382,,51.17451,-115.57107,,0.02,"2022-07-28 23:18:52-06"
28,,382,,51.17451,-115.57107,,0.01,"2022-07-28 23:18:53-06"
28,,382,,51.17451,-115.57107,,0.03,"2022-07-28 23:18:54-06"
28,,382,,51.17451,-115.57106,,0.01,"2022-07-28 23:18:55-06"
28,,382,,51.17451,-115.57106,,0.02,"2022-07-28 23:18:57-06"
28,,382,,51.17451,-115.57106,,0.01,"2022-07-28 23:18:58-06"
28,,382,,51.17451,-115.57106,,0.01,"2022-07-28 23:18:59-06"
28,,382,,51.17451,-115.57106,,0.01,"2022-07-28 23:19:00-06"
28,,382,,51.17451,-115.57106,,0,"2022-07-28 23:19:01-06"
28,,382,,51.17451,-115.57105,,0.01,"2022-07-28 23:19:03-06"
28,,382,,51.17451,-115.57105,,0.01,"2022-07-28 23:19:04-06"
28,,382,,51.17451,-115.57105,,0.02,"2022-07-28 23:19:05-06"
28,,382,,51.17451,-115.57105,,0.01,"2022-07-28 23:19:06-06"
28,,382,,51.17451,-115.57105,,0.02,"2022-07-28 23:19:07-06"
28,,382,,51.17451,-115.57105,,0.01,"2022-07-28 23:19:09-06"
28,,382,,51.1745,-115.57105,184,0.31,"2022-07-28 23:19:10-06"
28,,382,,51.1745,-115.57105,182,0.79,"2022-07-28 23:19:11-06"
28,,382,,51.17449,-115.57105,182,1.21,"2022-07-28 23:19:12-06"
28,,382,,51.17448,-115.57105,183,1.66,"2022-07-28 23:19:13-06"
28,,382,,51.17444,-115.57106,185,2.38,"2022-07-28 23:19:15-06"
28,,382,,51.17442,-115.57106,188,2.59,"2022-07-28 23:19:16-06"
28,,382,,51.17439,-115.57107,195,2.93,"2022-07-28 23:19:17-06"
28,,382,,51.17436,-115.57109,201,3.13,"2022-07-28 23:19:18-06"
28,,382,255,51.17434,-115.57111,205,3.27,"2022-07-28 23:19:19-06"
28,,382,255,51.17427,-115.57116,200,4.14,"2022-07-28 23:19:21-06"
28,,382,255,51.17424,-115.57117,197,4.26,"2022-07-28 23:19:22-06"
28,,382,255,51.1742,-115.57119,197,4.04,"2022-07-28 23:19:23-06"
28,,382,255,51.17416,-115.57121,198,4.01,"2022-07-28 23:19:24-06"
28,,382,255,51.17413,-115.57123,203,3.92,"2022-07-28 23:19:25-06"
28,,382,255,51.17407,-115.57126,198,3.17,"2022-07-28 23:19:27-06"
28,,382,255,51.17405,-115.57127,192,2.79,"2022-07-28 23:19:28-06"
28,,382,255,51.17402,-115.57128,189,2.15,"2022-07-28 23:19:29-06"
28,,382,255,51.17401,-115.57128,186,1.46,"2022-07-28 23:19:30-06"
28,,382,255,51.17399,-115.57128,184,1.15,"2022-07-28 23:19:31-06"
28,,382,255,51.17398,-115.57128,,0.3,"2022-07-28 23:19:33-06"
28,,382,255,51.17398,-115.57128,,0.03,"2022-07-28 23:19:34-06"
28,,382,255,51.17398,-115.57128,,0.01,"2022-07-28 23:19:35-06"
28,,382,255,51.17398,-115.57128,,0.06,"2022-07-28 23:19:36-06"
28,,382,255,51.17398,-115.57127,,0.07,"2022-07-28 23:19:37-06"
28,,382,255,51.17398,-115.57127,,0.01,"2022-07-28 23:19:38-06"
28,,382,255,51.17398,-115.57127,,0.01,"2022-07-28 23:19:40-06"
28,,382,255,51.17398,-115.57126,,0.02,"2022-07-28 23:19:41-06"
28,,382,255,51.17398,-115.57126,,0.01,"2022-07-28 23:19:42-06"
28,,382,255,51.17398,-115.57126,,0.02,"2022-07-28 23:19:43-06"
28,,382,255,51.17398,-115.57126,,0.03,"2022-07-28 23:19:44-06"
28,,382,255,51.17398,-115.57126,,0.02,"2022-07-28 23:19:46-06"
28,,382,255,51.17398,-115.57125,,0.04,"2022-07-28 23:19:47-06"
28,,382,255,51.17398,-115.57125,,0.04,"2022-07-28 23:19:48-06"
28,,382,255,51.17398,-115.57125,,0.03,"2022-07-28 23:19:49-06"
28,,382,255,51.17398,-115.57125,,0.02,"2022-07-28 23:19:50-06"
28,,382,255,51.17398,-115.57125,,0,"2022-07-28 23:19:52-06"
28,,382,255,51.17398,-115.57125,,0.02,"2022-07-28 23:19:53-06"
28,,382,255,51.17398,-115.57124,,0.01,"2022-07-28 23:19:54-06"
28,,382,255,51.17398,-115.57124,,0.01,"2022-07-28 23:19:55-06"
28,,382,255,51.17398,-115.57124,186,0.49,"2022-07-28 23:19:57-06"
28,,382,255,51.17397,-115.57124,180,1.14,"2022-07-28 23:19:58-06"
28,,382,255,51.17396,-115.57124,168,1.7,"2022-07-28 23:19:59-06"
28,,382,255,51.17394,-115.57124,169,2.7,"2022-07-28 23:20:00-06"
28,,382,255,51.17387,-115.57122,169,4.23,"2022-07-28 23:20:02-06"
28,,382,255,51.17383,-115.57121,171,5.31,"2022-07-28 23:20:03-06"
28,,382,255,51.17378,-115.5712,173,6.15,"2022-07-28 23:20:04-06"
28,,382,255,51.17372,-115.57119,173,7.06,"2022-07-28 23:20:05-06"
28,,382,255,51.17365,-115.57118,176,7.73,"2022-07-28 23:20:06-06"
28,,382,255,51.1735,-115.57118,179,8.84,"2022-07-28 23:20:08-06"
28,,382,,51.17341,-115.57118,181,9.12,"2022-07-28 23:20:09-06"
28,,382,,51.17333,-115.57118,182,9.4,"2022-07-28 23:20:10-06"
28,,382,,51.17325,-115.57119,183,9.63,"2022-07-28 23:20:11-06"
28,,382,,51.17307,-115.57121,183,9.95,"2022-07-28 23:20:13-06"
28,,382,,51.17298,-115.57121,183,10.06,"2022-07-28 23:20:14-06"
28,,382,,51.17289,-115.57122,183,10.03,"2022-07-28 23:20:15-06"
28,,382,,51.1728,-115.57123,183,9.94,"2022-07-28 23:20:16-06"
28,,382,,51.17262,-115.57124,184,9.58,"2022-07-28 23:20:18-06"
28,,382,,51.17254,-115.57125,184,9.15,"2022-07-28 23:20:19-06"
28,,382,,51.17246,-115.57126,183,8.72,"2022-07-28 23:20:20-06"
28,,382,,51.17239,-115.57126,183,7.86,"2022-07-28 23:20:21-06"
28,,382,,51.17232,-115.57127,183,6.89,"2022-07-28 23:20:22-06"
28,,382,,51.17221,-115.57128,178,5.73,"2022-07-28 23:20:24-06"
28,,382,,51.17216,-115.57126,162,5.17,"2022-07-28 23:20:25-06"
28,,382,,51.17213,-115.57122,142,4.83,"2022-07-28 23:20:26-06"
28,,382,,51.1721,-115.57116,122,5.23,"2022-07-28 23:20:27-06"
28,,382,,51.17207,-115.571,104,6.1,"2022-07-28 23:20:29-06"
28,,382,,51.17207,-115.57091,96,6.96,"2022-07-28 23:20:30-06"
28,,382,,51.17206,-115.5708,97,7.8,"2022-07-28 23:20:31-06"
28,,382,,51.17205,-115.57068,98,8.64,"2022-07-28 23:20:32-06"
28,,382,,51.17202,-115.57042,103,9.43,"2022-07-28 23:20:34-06"
28,,382,,51.172,-115.57029,110,9.64,"2022-07-28 23:20:35-06"
28,,382,,51.17196,-115.57017,122,9.94,"2022-07-28 23:20:36-06"
28,,382,,51.17189,-115.57007,139,9.74,"2022-07-28 23:20:37-06"
28,,382,,51.17173,-115.56992,158,10.45,"2022-07-28 23:20:39-06"
28,,382,,51.17164,-115.56988,167,10.88,"2022-07-28 23:20:40-06"
28,,382,,51.17154,-115.56985,171,11.27,"2022-07-28 23:20:41-06"
28,,382,,51.17144,-115.56983,173,10.95,"2022-07-28 23:20:42-06"
28,,382,148,51.17125,-115.56976,165,10.67,"2022-07-28 23:20:44-06"
28,,382,148,51.17116,-115.56972,160,10.26,"2022-07-28 23:20:45-06"
28,,382,148,51.17108,-115.56966,154,9.76,"2022-07-28 23:20:46-06"
28,,382,148,51.17101,-115.56959,150,9.46,"2022-07-28 23:20:47-06"
28,,382,148,51.17087,-115.56944,142,9.35,"2022-07-28 23:20:49-06"
28,,382,148,51.1708,-115.56935,144,9.86,"2022-07-28 23:20:50-06"
28,,382,148,51.17073,-115.56927,144,10.32,"2022-07-28 23:20:51-06"
28,,382,148,51.17065,-115.56918,145,10.65,"2022-07-28 23:20:52-06"
28,,382,148,51.17049,-115.569,145,11.28,"2022-07-28 23:20:54-06"
28,,382,148,51.1704,-115.56891,145,11.06,"2022-07-28 23:20:55-06"
28,,382,148,51.17032,-115.56882,147,11.2,"2022-07-28 23:20:56-06"
28,,382,148,51.17014,-115.56864,150,12.03,"2022-07-28 23:20:58-06"
28,,382,,51.17004,-115.56855,150,12.23,"2022-07-28 23:20:59-06"
28,,382,,51.16994,-115.56846,152,12.34,"2022-07-28 23:21:00-06"
28,,382,,51.16984,-115.56838,153,12.44,"2022-07-28 23:21:01-06"
28,,382,,51.16974,-115.5683,155,12.42,"2022-07-28 23:21:02-06"
28,,382,,51.16953,-115.56817,160,12.63,"2022-07-28 23:21:04-06"
28,,382,,51.16943,-115.56811,162,12.51,"2022-07-28 23:21:05-06"
28,,382,,51.16932,-115.56806,163,12.76,"2022-07-28 23:21:06-06"
28,,382,,51.16922,-115.568,163,12.84,"2022-07-28 23:21:07-06"
28,,382,,51.169,-115.56788,159,12.95,"2022-07-28 23:21:09-06"
28,,382,,51.16889,-115.56781,158,13.13,"2022-07-28 23:21:10-06"
28,,382,,51.16878,-115.56774,156,13.29,"2022-07-28 23:21:11-06"
28,,382,,51.16868,-115.56765,153,13.23,"2022-07-28 23:21:12-06"
28,,382,,51.16848,-115.56746,147,12.4,"2022-07-28 23:21:14-06"
28,,382,,51.16838,-115.56736,145,13.06,"2022-07-28 23:21:15-06"
28,,382,,51.16828,-115.56725,146,13.42,"2022-07-28 23:21:16-06"
28,,382,,51.16818,-115.56714,142,13.34,"2022-07-28 23:21:17-06"
28,,382,,51.16809,-115.56702,140,12.99,"2022-07-28 23:21:18-06"
28,,382,,51.16792,-115.56678,134,12.76,"2022-07-28 23:21:20-06"
28,,382,,51.16784,-115.56665,134,12.44,"2022-07-28 23:21:21-06"
28,,382,,51.16776,-115.56651,132,12.33,"2022-07-28 23:21:22-06"
28,,382,,51.16769,-115.56639,134,11.93,"2022-07-28 23:21:23-06"
28,,382,,51.16753,-115.56619,146,10.72,"2022-07-28 23:21:25-06"
28,,382,,51.16745,-115.56611,150,9.59,"2022-07-28 23:21:26-06"
28,,382,,51.16738,-115.56605,154,9.05,"2022-07-28 23:21:27-06"
28,,382,,51.16731,-115.56601,159,8.27,"2022-07-28 23:21:28-06"
28,,382,,51.16724,-115.56598,166,8.14,"2022-07-28 23:21:29-06"
28,,382,,51.16708,-115.56594,175,9.52,"2022-07-28 23:21:31-06"
28,,382,,51.16699,-115.56594,177,10.02,"2022-07-28 23:21:32-06"
28,,382,,51.16689,-115.56593,178,10.41,"2022-07-28 23:21:33-06"
28,,382,,51.16679,-115.56592,177,10.77,"2022-07-28 23:21:34-06"
28,,382,,51.1666,-115.56592,180,11.26,"2022-07-28 23:21:36-06"
28,,382,,51.16649,-115.56592,177,11.4,"2022-07-28 23:21:37-06"
28,,382,,51.16639,-115.56591,176,11.5,"2022-07-28 23:21:38-06"
28,,382,,51.16629,-115.56589,175,11.41,"2022-07-28 23:21:39-06"
28,,382,,51.16618,-115.56587,171,11.75,"2022-07-28 23:21:40-06"
28,,382,,51.16598,-115.56578,162,11.95,"2022-07-28 23:21:42-06"
28,,382,,51.16588,-115.56573,159,12.25,"2022-07-28 23:21:43-06"
28,,382,,51.16578,-115.56565,154,12.06,"2022-07-28 23:21:44-06"
28,,382,,51.16569,-115.56557,153,12.08,"2022-07-28 23:21:45-06"
28,,382,,51.1655,-115.5654,145,11.75,"2022-07-28 23:21:47-06"
28,,382,,51.16542,-115.56529,141,11.68,"2022-07-28 23:21:48-06"
28,,382,,51.16534,-115.56518,137,11.88,"2022-07-28 23:21:49-06"
28,,382,,51.16526,-115.56506,136,11.65,"2022-07-28 23:21:50-06"
28,,382,,51.16518,-115.56494,134,11.51,"2022-07-28 23:21:51-06"
28,,382,,51.16505,-115.56469,129,11.2,"2022-07-28 23:21:53-06"
28,,382,,51.16499,-115.56458,130,10.55,"2022-07-28 23:21:54-06"
28,,382,,51.16493,-115.56445,128,10.43,"2022-07-28 23:21:55-06"
28,,382,153,51.16488,-115.56433,120,10.21,"2022-07-28 23:21:56-06"
28,,382,153,51.16477,-115.56411,132,9.66,"2022-07-28 23:21:58-06"
28,,382,153,51.16471,-115.564,126,9.58,"2022-07-28 23:21:59-06"
28,,382,153,51.16465,-115.56388,128,10.43,"2022-07-28 23:22:00-06"
28,,382,153,51.16459,-115.56377,133,10.38,"2022-07-28 23:22:01-06"
28,,382,153,51.16447,-115.56356,132,9.32,"2022-07-28 23:22:03-06"
