"Bus ID","Driver ID","Route ID","Stop ID",Latitude,Longitude,Heading,Speed,Time
28,,,,51.20325,-115.53743,179,14.3,"2022-05-11 13:21:20-06"
28,,,,51.20312,-115.53743,180,14.21,"2022-05-11 13:21:21-06"
28,,,,51.20299,-115.53743,180,14.23,"2022-05-11 13:21:22-06"
28,,,,51.20287,-115.53743,180,14.19,"2022-05-11 13:21:23-06"
28,,,,51.20274,-115.53743,180,14.19,"2022-05-11 13:21:24-06"
28,,,,51.20261,-115.53743,181,14.23,"2022-05-11 13:21:25-06"
28,,,,51.20248,-115.53744,182,14.32,"2022-05-11 13:21:26-06"
28,,,,51.20235,-115.53744,181,14.45,"2022-05-11 13:21:27-06"
28,,,,51.20222,-115.53745,181,14.59,"2022-05-11 13:21:28-06"
28,,,,51.20209,-115.53745,181,14.75,"2022-05-11 13:21:29-06"
28,,,,51.20196,-115.53745,180,14.89,"2022-05-11 13:21:30-06"
28,,,,51.20182,-115.53746,180,14.96,"2022-05-11 13:21:31-06"
28,,,,51.20169,-115.53746,180,15.05,"2022-05-11 13:21:32-06"
28,,,,51.20155,-115.53746,180,15.16,"2022-05-11 13:21:33-06"
28,,,,51.20142,-115.53746,180,15.2,"2022-05-11 13:21:34-06"
28,,,,51.20128,-115.53746,180,15.33,"2022-05-11 13:21:35-06"
28,,,,51.20114,-115.53746,180,15.45,"2022-05-11 13:21:36-06"
28,,,,51.201,-115.53746,181,15.5,"2022-05-11 13:21:37-06"
28,,,,51.20086,-115.53746,181,15.65,"2022-05-11 13:21:38-06"
28,,,,51.20072,-115.53747,182,15.78,"2022-05-11 13:21:39-06"
28,,,,51.20058,-115.53748,182,15.94,"2022-05-11 13:21:40-06"
28,,,,51.20043,-115.53749,183,16.09,"2022-05-11 13:21:41-06"
28,,,,51.20029,-115.5375,183,16.26,"2022-05-11 13:21:42-06"
28,,,,51.20014,-115.53752,185,16.37,"2022-05-11 13:21:43-06"
28,,,,51.19999,-115.53754,186,16.48,"2022-05-11 13:21:44-06"
28,,,,51.19969,-115.53761,188,17.47,"2022-05-11 13:21:46-06"
28,,,,51.19953,-115.53764,189,18.02,"2022-05-11 13:21:47-06"
28,,,,51.19937,-115.53769,190,18.3,"2022-05-11 13:21:48-06"
28,,,,51.19921,-115.53774,191,18.6,"2022-05-11 13:21:49-06"
28,,,,51.19904,-115.53779,192,18.85,"2022-05-11 13:21:50-06"
28,,,,51.19888,-115.53785,193,19.1,"2022-05-11 13:21:51-06"
28,,,,51.19871,-115.53792,194,19.1,"2022-05-11 13:21:52-06"
28,,,,51.19854,-115.53799,195,19.03,"2022-05-11 13:21:53-06"
28,,,,51.19838,-115.53806,196,18.91,"2022-05-11 13:21:54-06"
28,,,,51.19822,-115.53814,197,19.05,"2022-05-11 13:21:55-06"
28,,,,51.19805,-115.53822,199,19.11,"2022-05-11 13:21:56-06"
28,,,,51.19789,-115.53832,200,19.33,"2022-05-11 13:21:57-06"
28,,,,51.19772,-115.53841,201,19.48,"2022-05-11 13:21:58-06"
28,,,,51.19756,-115.53851,203,19.53,"2022-05-11 13:21:59-06"
28,,,,51.1974,-115.53863,204,19.62,"2022-05-11 13:22:00-06"
28,,,,51.19724,-115.53874,204,19.73,"2022-05-11 13:22:01-06"
28,,,,51.19708,-115.53886,206,19.96,"2022-05-11 13:22:02-06"
28,,,,51.19692,-115.53899,207,20.15,"2022-05-11 13:22:03-06"
28,,,,51.19676,-115.53913,208,20.27,"2022-05-11 13:22:04-06"
28,,,,51.1966,-115.53927,209,20.46,"2022-05-11 13:22:05-06"
28,,,,51.19644,-115.53941,210,20.32,"2022-05-11 13:22:06-06"
28,,,,51.19628,-115.53956,211,19.87,"2022-05-11 13:22:07-06"
28,,,,51.19614,-115.53971,212,19.49,"2022-05-11 13:22:08-06"
28,,,,51.19599,-115.53986,213,19.14,"2022-05-11 13:22:09-06"
28,,,,51.19585,-115.54001,214,18.92,"2022-05-11 13:22:10-06"
28,,,,51.19571,-115.54016,214,18.88,"2022-05-11 13:22:11-06"
28,,,,51.19557,-115.54032,214,18.84,"2022-05-11 13:22:12-06"
28,,,,51.19544,-115.54047,216,18.83,"2022-05-11 13:22:13-06"
28,,,,51.1953,-115.54064,217,19.03,"2022-05-11 13:22:14-06"
28,,,,51.19517,-115.54081,219,19.11,"2022-05-11 13:22:15-06"
28,,,,51.19504,-115.54099,221,19.27,"2022-05-11 13:22:16-06"
28,,,,51.19491,-115.54117,222,19.38,"2022-05-11 13:22:17-06"
28,,,,51.19478,-115.54136,224,19.51,"2022-05-11 13:22:18-06"
28,,,,51.19465,-115.54156,226,19.62,"2022-05-11 13:22:19-06"
28,,,,51.19453,-115.54177,227,19.75,"2022-05-11 13:22:20-06"
28,,,,51.19441,-115.54198,228,19.82,"2022-05-11 13:22:21-06"
28,,,,51.1943,-115.54219,229,19.82,"2022-05-11 13:22:22-06"
28,,,,51.19418,-115.54241,231,19.88,"2022-05-11 13:22:23-06"
28,,,,51.19407,-115.54263,231,19.88,"2022-05-11 13:22:24-06"
28,,,,51.19396,-115.54285,232,19.87,"2022-05-11 13:22:25-06"
28,,,,51.19385,-115.54308,233,19.85,"2022-05-11 13:22:26-06"
28,,,,51.19374,-115.5433,233,19.73,"2022-05-11 13:22:27-06"
28,,,,51.19364,-115.54353,233,19.68,"2022-05-11 13:22:28-06"
28,,,,51.19353,-115.54375,233,19.58,"2022-05-11 13:22:29-06"
28,,,,51.19342,-115.54397,233,19.49,"2022-05-11 13:22:30-06"
28,,,,51.19332,-115.54419,233,19.39,"2022-05-11 13:22:31-06"
28,,,,51.19321,-115.54441,233,19.32,"2022-05-11 13:22:32-06"
28,,,,51.19311,-115.54463,233,19.29,"2022-05-11 13:22:33-06"
28,,,,51.193,-115.54485,233,19.23,"2022-05-11 13:22:34-06"
28,,,,51.1929,-115.54506,232,19.15,"2022-05-11 13:22:35-06"
28,,,,51.19279,-115.54528,233,19.2,"2022-05-11 13:22:36-06"
28,,,,51.19269,-115.5455,233,19.22,"2022-05-11 13:22:37-06"
28,,,,51.19258,-115.54572,233,19.22,"2022-05-11 13:22:38-06"
28,,,,51.19248,-115.54594,234,18.77,"2022-05-11 13:22:39-06"
28,,,,51.19239,-115.54615,235,18.27,"2022-05-11 13:22:40-06"
28,,,,51.19229,-115.54636,235,17.75,"2022-05-11 13:22:41-06"
28,,,,51.1922,-115.54657,234,17.32,"2022-05-11 13:22:42-06"
28,,,,51.19211,-115.54676,232,16.96,"2022-05-11 13:22:43-06"
28,,,,51.19201,-115.54695,231,16.69,"2022-05-11 13:22:44-06"
28,,,,51.19192,-115.54713,229,16.39,"2022-05-11 13:22:45-06"
28,,,,51.19182,-115.5473,226,16.11,"2022-05-11 13:22:46-06"
28,,,,51.19171,-115.54746,224,16.04,"2022-05-11 13:22:47-06"
28,,,,51.19161,-115.54761,223,15.86,"2022-05-11 13:22:48-06"
28,,,,51.19151,-115.54776,222,15.1,"2022-05-11 13:22:49-06"
28,,,,51.19141,-115.5479,221,13.99,"2022-05-11 13:22:50-06"
28,,,,51.19132,-115.54802,221,13.04,"2022-05-11 13:22:51-06"
28,,,,51.19123,-115.54814,220,12.51,"2022-05-11 13:22:52-06"
28,,,,51.19115,-115.54824,219,11.35,"2022-05-11 13:22:53-06"
28,,,,51.19108,-115.54833,219,9.45,"2022-05-11 13:22:54-06"
28,,,,51.19102,-115.54841,220,7.72,"2022-05-11 13:22:55-06"
28,,,,51.19098,-115.54848,227,6.51,"2022-05-11 13:22:56-06"
28,,,,51.19095,-115.54854,240,5.35,"2022-05-11 13:22:57-06"
28,,,,51.19094,-115.54861,263,4.59,"2022-05-11 13:22:58-06"
28,,,,51.19095,-115.54868,279,5.07,"2022-05-11 13:22:59-06"
28,,,,51.19096,-115.54876,287,5.7,"2022-05-11 13:23:00-06"
28,,,,51.191,-115.54885,307,7.84,"2022-05-11 13:23:01-06"
28,,,,51.19105,-115.54895,307,8.64,"2022-05-11 13:23:02-06"
28,,,,51.19111,-115.54906,308,10,"2022-05-11 13:23:03-06"
28,,,,51.19116,-115.54919,305,11.11,"2022-05-11 13:23:04-06"
28,,,,51.19122,-115.54932,305,11.8,"2022-05-11 13:23:05-06"
28,,,,51.19128,-115.54946,306,12.02,"2022-05-11 13:23:06-06"
28,,,,51.19135,-115.5496,306,12.28,"2022-05-11 13:23:07-06"
28,,,,51.19142,-115.54975,306,12.33,"2022-05-11 13:23:08-06"
28,,,,51.19148,-115.54989,305,12.54,"2022-05-11 13:23:09-06"
28,,,,51.19154,-115.55005,299,13.2,"2022-05-11 13:23:10-06"
28,,,,51.1916,-115.55021,302,12.57,"2022-05-11 13:23:11-06"
28,,,,51.19166,-115.55035,305,12.28,"2022-05-11 13:23:12-06"
28,,,,51.19172,-115.5505,303,12.42,"2022-05-11 13:23:13-06"
28,,,,51.19178,-115.55065,303,12.13,"2022-05-11 13:23:14-06"
28,,,,51.19184,-115.55079,305,12.33,"2022-05-11 13:23:15-06"
28,,,,51.19191,-115.55094,305,12.51,"2022-05-11 13:23:16-06"
28,,,,51.19197,-115.55108,306,12.48,"2022-05-11 13:23:17-06"
28,,,,51.19204,-115.55123,305,12.32,"2022-05-11 13:23:18-06"
28,,,,51.1921,-115.55137,305,12.2,"2022-05-11 13:23:19-06"
28,,,,51.19217,-115.55151,304,11.56,"2022-05-11 13:23:20-06"
28,,,,51.19222,-115.55164,305,11.14,"2022-05-11 13:23:21-06"
28,,,,51.19228,-115.55176,304,10.67,"2022-05-11 13:23:22-06"
28,,,,51.19233,-115.55188,305,9.91,"2022-05-11 13:23:23-06"
28,,,,51.19237,-115.55199,305,8.56,"2022-05-11 13:23:24-06"
28,,,,51.19242,-115.55208,305,7.89,"2022-05-11 13:23:25-06"
28,,,,51.19245,-115.55216,306,6.8,"2022-05-11 13:23:26-06"
28,,,,51.19248,-115.55223,305,5.33,"2022-05-11 13:23:27-06"
28,,,,51.19251,-115.55228,305,4.34,"2022-05-11 13:23:28-06"
28,,,,51.19253,-115.55233,305,3.7,"2022-05-11 13:23:29-06"
28,,,,51.19255,-115.55237,306,3.91,"2022-05-11 13:23:30-06"
28,,,,51.19257,-115.55243,305,4.59,"2022-05-11 13:23:31-06"
28,,,,51.19259,-115.55248,305,4.8,"2022-05-11 13:23:32-06"
28,,,,51.19262,-115.55255,305,5.91,"2022-05-11 13:23:33-06"
28,,,,51.19266,-115.55263,304,7.18,"2022-05-11 13:23:34-06"
28,,,,51.1927,-115.55272,305,8.49,"2022-05-11 13:23:35-06"
28,,,,51.19275,-115.55283,305,9.88,"2022-05-11 13:23:36-06"
28,,,,51.19281,-115.55296,305,11.24,"2022-05-11 13:23:37-06"
28,,,,51.19287,-115.5531,305,11.89,"2022-05-11 13:23:38-06"
28,,,,51.19292,-115.55323,305,10.59,"2022-05-11 13:23:39-06"
28,,,,51.19297,-115.55333,305,8.73,"2022-05-11 13:23:40-06"
28,,,,51.19301,-115.55342,305,7.11,"2022-05-11 13:23:41-06"
28,,,,51.19304,-115.5535,297,5.59,"2022-05-11 13:23:42-06"
28,,,,51.19305,-115.55356,284,4.65,"2022-05-11 13:23:43-06"
28,,,,51.19305,-115.55363,265,4.73,"2022-05-11 13:23:44-06"
28,,,,51.19303,-115.55369,242,5.01,"2022-05-11 13:23:45-06"
28,,,,51.193,-115.55374,229,5,"2022-05-11 13:23:46-06"
28,,,,51.19297,-115.5538,217,5.46,"2022-05-11 13:23:47-06"
28,,,,51.19293,-115.55385,216,5.88,"2022-05-11 13:23:48-06"
28,,,,51.19288,-115.5539,218,6.51,"2022-05-11 13:23:49-06"
28,,,,51.19283,-115.55396,218,7.29,"2022-05-11 13:23:50-06"
28,,,,51.19277,-115.55403,219,7.83,"2022-05-11 13:23:51-06"
28,,,,51.19272,-115.5541,219,8.34,"2022-05-11 13:23:52-06"
28,,,,51.19266,-115.55418,218,8.68,"2022-05-11 13:23:53-06"
28,,,,51.19259,-115.55426,219,8.62,"2022-05-11 13:23:54-06"
28,,,,51.19253,-115.55434,219,8.55,"2022-05-11 13:23:55-06"
28,,,,51.19247,-115.55442,220,8.82,"2022-05-11 13:23:56-06"
28,,,,51.19241,-115.5545,220,9.25,"2022-05-11 13:23:57-06"
28,,,,51.19234,-115.55459,220,9.49,"2022-05-11 13:23:58-06"
28,,,,51.19228,-115.55468,220,9.59,"2022-05-11 13:23:59-06"
28,,,,51.19221,-115.55476,220,9.46,"2022-05-11 13:24:00-06"
28,,,,51.19215,-115.55485,220,9.33,"2022-05-11 13:24:01-06"
28,,,,51.19208,-115.55493,220,9.06,"2022-05-11 13:24:02-06"
28,,,,51.19202,-115.55502,220,9.11,"2022-05-11 13:24:03-06"
28,,,,51.19196,-115.5551,219,9.32,"2022-05-11 13:24:04-06"
28,,,,51.19189,-115.55518,219,9.36,"2022-05-11 13:24:05-06"
28,,,,51.19182,-115.55527,219,9.28,"2022-05-11 13:24:06-06"
28,,,,51.19176,-115.55535,219,9.09,"2022-05-11 13:24:07-06"
28,,,,51.1917,-115.55544,221,8.98,"2022-05-11 13:24:08-06"
28,,,,51.19164,-115.55552,223,9.09,"2022-05-11 13:24:09-06"
28,,,,51.19158,-115.55561,226,8.86,"2022-05-11 13:24:10-06"
28,,,,51.19153,-115.55571,229,8.48,"2022-05-11 13:24:11-06"
28,,,,51.19148,-115.5558,231,8.18,"2022-05-11 13:24:12-06"
28,,,,51.19144,-115.55589,234,8.25,"2022-05-11 13:24:13-06"
28,,,,51.1914,-115.55598,236,7.54,"2022-05-11 13:24:14-06"
28,,,,51.19136,-115.55606,237,7.03,"2022-05-11 13:24:15-06"
28,,,,51.19133,-115.55614,237,6.08,"2022-05-11 13:24:16-06"
28,,,,51.1913,-115.5562,231,5.37,"2022-05-11 13:24:17-06"
28,,,,51.19127,-115.55625,220,4.82,"2022-05-11 13:24:18-06"
28,,,,51.19123,-115.55628,205,4.43,"2022-05-11 13:24:19-06"
28,,,,51.19119,-115.55629,187,4.19,"2022-05-11 13:24:20-06"
28,,,,51.19116,-115.55628,174,4.02,"2022-05-11 13:24:21-06"
28,,,,51.19112,-115.55627,162,3.72,"2022-05-11 13:24:22-06"
28,,,,51.19109,-115.55624,156,3.8,"2022-05-11 13:24:23-06"
28,,,,51.19106,-115.55623,158,3.76,"2022-05-11 13:24:24-06"
28,,,,51.19103,-115.5562,156,3.92,"2022-05-11 13:24:25-06"
28,,,,51.191,-115.55619,157,3.69,"2022-05-11 13:24:26-06"
28,,,,51.19097,-115.55616,157,3.47,"2022-05-11 13:24:27-06"
28,,,,51.19093,-115.55614,159,3.14,"2022-05-11 13:24:28-06"
28,,,,51.19091,-115.55612,158,2.73,"2022-05-11 13:24:29-06"
28,,,,51.19089,-115.55611,158,2.03,"2022-05-11 13:24:30-06"
28,,,,51.19087,-115.5561,158,1.65,"2022-05-11 13:24:31-06"
28,,,,51.19086,-115.5561,158,1.06,"2022-05-11 13:24:32-06"
28,,,,51.19086,-115.55609,,0.28,"2022-05-11 13:24:33-06"
28,,,,51.19086,-115.55609,,0.01,"2022-05-11 13:24:34-06"
28,,,,51.19086,-115.55609,,0.05,"2022-05-11 13:24:35-06"
28,,,,51.19086,-115.55609,,0.04,"2022-05-11 13:24:36-06"
28,,,,51.19086,-115.55609,,0.11,"2022-05-11 13:24:38-06"
28,,,,51.19086,-115.55609,159,0.47,"2022-05-11 13:24:39-06"
28,,,,51.19086,-115.55609,159,0.47,"2022-05-11 13:24:39-06"
28,,,,51.19085,-115.55608,,0.25,"2022-05-11 13:24:41-06"
28,,,,51.19085,-115.55608,,0.06,"2022-05-11 13:24:42-06"
28,,,,51.19084,-115.55607,157,0.96,"2022-05-11 13:24:43-06"
28,,,,51.19082,-115.55606,156,2.54,"2022-05-11 13:24:44-06"
28,,,,51.1908,-115.55604,155,3.27,"2022-05-11 13:24:45-06"
28,,,,51.19077,-115.55602,151,3.16,"2022-05-11 13:24:46-06"
28,,,,51.19075,-115.556,150,2.82,"2022-05-11 13:24:47-06"
28,,,,51.19073,-115.55597,148,2.43,"2022-05-11 13:24:48-06"
28,,,,51.19071,-115.55595,141,2.65,"2022-05-11 13:24:49-06"
28,,,,51.1907,-115.55592,134,2.85,"2022-05-11 13:24:50-06"
28,,,,51.19068,-115.55589,129,2.56,"2022-05-11 13:24:51-06"
28,,,,51.19067,-115.55586,126,2.49,"2022-05-11 13:24:52-06"
28,,,,51.19066,-115.55584,124,2.05,"2022-05-11 13:24:53-06"
28,,,,51.19065,-115.55582,120,1.34,"2022-05-11 13:24:54-06"
28,,,,51.19065,-115.5558,118,0.58,"2022-05-11 13:24:55-06"
28,,,,51.19064,-115.5558,,0.02,"2022-05-11 13:24:56-06"
28,,,,51.19065,-115.5558,,0.11,"2022-05-11 13:24:57-06"
28,,,,51.19065,-115.5558,,0.03,"2022-05-11 13:24:58-06"
28,,,,51.19065,-115.55581,,0.03,"2022-05-11 13:24:59-06"
28,,,,51.19065,-115.55581,,0.01,"2022-05-11 13:25:00-06"
28,,,,51.19065,-115.55581,,0,"2022-05-11 13:25:01-06"
28,,,,51.19065,-115.55581,,0.02,"2022-05-11 13:25:02-06"
28,,,,51.19065,-115.55581,,0.03,"2022-05-11 13:25:03-06"
28,,,,51.19065,-115.55581,,0.02,"2022-05-11 13:25:04-06"
28,,,,51.19065,-115.55581,,0.04,"2022-05-11 13:25:05-06"
28,,,,51.19065,-115.55581,,0.04,"2022-05-11 13:25:06-06"
28,,,,51.19065,-115.55581,,0.02,"2022-05-11 13:25:07-06"
28,,,,51.19065,-115.55581,,0.02,"2022-05-11 13:25:08-06"
28,,,,51.19064,-115.5558,,0.03,"2022-05-11 13:25:09-06"
28,,,,51.19064,-115.5558,,0.01,"2022-05-11 13:25:10-06"
28,,,,51.19064,-115.5558,,0.01,"2022-05-11 13:25:11-06"
28,,,,51.19064,-115.5558,,0,"2022-05-11 13:25:12-06"
28,,,,51.19064,-115.5558,,0.02,"2022-05-11 13:25:13-06"
28,,,,51.19064,-115.55579,,0.01,"2022-05-11 13:25:14-06"
28,,,,51.19064,-115.55579,,0.01,"2022-05-11 13:25:15-06"
28,,,,51.19064,-115.55579,,0.01,"2022-05-11 13:25:16-06"
28,,,,51.19064,-115.55578,,0.01,"2022-05-11 13:25:17-06"
28,,,,51.19064,-115.55578,,0.06,"2022-05-11 13:25:18-06"
28,,,,51.19064,-115.55578,,0.02,"2022-05-11 13:25:19-06"
28,,,,51.19064,-115.55578,,0.01,"2022-05-11 13:25:20-06"
28,,,,51.19064,-115.55578,,0.02,"2022-05-11 13:25:21-06"
28,,,,51.19064,-115.55577,,0.02,"2022-05-11 13:25:22-06"
28,,,,51.19064,-115.55577,,0.01,"2022-05-11 13:25:23-06"
28,,,,51.19064,-115.55577,,0.04,"2022-05-11 13:25:24-06"
28,,,,51.19064,-115.55577,,0.01,"2022-05-11 13:25:25-06"
28,,,,51.19064,-115.55577,,0.02,"2022-05-11 13:25:26-06"
28,,,,51.19064,-115.55577,,0.06,"2022-05-11 13:25:27-06"
28,,,,51.19064,-115.55577,,0.01,"2022-05-11 13:25:28-06"
28,,,,51.19064,-115.55577,,0.02,"2022-05-11 13:25:29-06"
28,,,,51.19064,-115.55576,,0.01,"2022-05-11 13:25:30-06"
28,,,,51.19064,-115.55576,,0.04,"2022-05-11 13:25:31-06"
28,,,,51.19064,-115.55576,,0.02,"2022-05-11 13:25:32-06"
28,,,,51.19064,-115.55576,,0.01,"2022-05-11 13:25:33-06"
28,,,,51.19063,-115.55576,,0.01,"2022-05-11 13:25:34-06"
28,,,,51.19063,-115.55575,,0.02,"2022-05-11 13:25:35-06"
28,,,,51.19063,-115.55575,,0.03,"2022-05-11 13:25:36-06"
28,,,,51.19063,-115.55575,,0.01,"2022-05-11 13:25:37-06"
28,,,,51.19063,-115.55575,,0.02,"2022-05-11 13:25:38-06"
28,,,,51.19063,-115.55575,,0.01,"2022-05-11 13:25:39-06"
28,,,,51.19063,-115.55575,,0.01,"2022-05-11 13:25:40-06"
28,,,,51.19062,-115.55575,,0.01,"2022-05-11 13:25:41-06"
28,,,,51.19062,-115.55575,,0.02,"2022-05-11 13:25:42-06"
28,,,,51.19062,-115.55575,,0.01,"2022-05-11 13:25:43-06"
28,,,,51.19062,-115.55574,,0.01,"2022-05-11 13:25:44-06"
28,,,,51.19062,-115.55574,,0.02,"2022-05-11 13:25:45-06"
28,,,,51.19062,-115.55574,,0.02,"2022-05-11 13:25:46-06"
28,,,,51.19062,-115.55574,,0.02,"2022-05-11 13:25:47-06"
28,,,,51.19062,-115.55574,,0.02,"2022-05-11 13:25:48-06"
28,,,,51.19062,-115.55574,,0.02,"2022-05-11 13:25:49-06"
28,,,,51.19062,-115.55574,,0.01,"2022-05-11 13:25:50-06"
28,,,,51.19062,-115.55574,,0.02,"2022-05-11 13:25:51-06"
28,,,,51.19062,-115.55574,,0.02,"2022-05-11 13:25:52-06"
28,,,,51.19062,-115.55574,,0.01,"2022-05-11 13:25:53-06"
28,,,,51.19062,-115.55574,,0,"2022-05-11 13:25:54-06"
28,,,,51.19062,-115.55574,,0.02,"2022-05-11 13:25:55-06"
28,,,,51.19062,-115.55574,,0.02,"2022-05-11 13:25:56-06"
28,,,,51.19062,-115.55574,,0.01,"2022-05-11 13:25:57-06"
28,,,,51.19062,-115.55574,,0.02,"2022-05-11 13:25:58-06"
28,,,,51.19062,-115.55574,,0.03,"2022-05-11 13:25:59-06"
28,,,,51.19062,-115.55574,,0.01,"2022-05-11 13:26:00-06"
28,,,,51.19062,-115.55574,,0.01,"2022-05-11 13:26:01-06"
28,,,,51.19062,-115.55574,,0.01,"2022-05-11 13:26:02-06"
28,,,,51.19062,-115.55574,,0.01,"2022-05-11 13:26:03-06"
28,,,,51.19062,-115.55574,,0.01,"2022-05-11 13:26:04-06"
28,,,,51.19062,-115.55574,,0.01,"2022-05-11 13:26:05-06"
28,,,,51.19062,-115.55573,,0.01,"2022-05-11 13:26:06-06"
28,,,,51.19062,-115.55573,,0.01,"2022-05-11 13:26:07-06"
28,,,,51.19062,-115.55573,,0,"2022-05-11 13:26:08-06"
28,,,,51.19062,-115.55573,,0.02,"2022-05-11 13:26:09-06"
28,,,,51.19062,-115.55573,,0.01,"2022-05-11 13:26:10-06"
28,,,,51.19062,-115.55573,,0.02,"2022-05-11 13:26:11-06"
28,,,,51.19062,-115.55573,,0,"2022-05-11 13:26:12-06"
28,,,,51.19062,-115.55573,,0,"2022-05-11 13:26:13-06"
28,,,,51.19062,-115.55573,,0.01,"2022-05-11 13:26:14-06"
28,,,,51.19062,-115.55573,,0.01,"2022-05-11 13:26:15-06"
28,,,,51.19062,-115.55573,,0.01,"2022-05-11 13:26:16-06"
28,,,,51.19062,-115.55573,,0.03,"2022-05-11 13:26:17-06"
28,,,,51.19063,-115.55573,,0,"2022-05-11 13:26:18-06"
28,,,,51.19063,-115.55573,,0.01,"2022-05-11 13:26:19-06"
28,,,,51.19063,-115.55573,,0.01,"2022-05-11 13:26:20-06"
28,,,,51.19063,-115.55573,,0.02,"2022-05-11 13:26:21-06"
28,,,,51.19063,-115.55573,,0.01,"2022-05-11 13:26:22-06"
28,,,,51.19063,-115.55573,,0.02,"2022-05-11 13:26:23-06"
28,,,,51.19063,-115.55573,,0.01,"2022-05-11 13:26:24-06"
28,,,,51.19063,-115.55573,,0.02,"2022-05-11 13:26:25-06"
28,,,,51.19063,-115.55573,,0.02,"2022-05-11 13:26:26-06"
28,,,,51.19063,-115.55573,,0.01,"2022-05-11 13:26:27-06"
28,,,,51.19063,-115.55573,,0.02,"2022-05-11 13:26:28-06"
28,,,,51.19063,-115.55573,,0.03,"2022-05-11 13:26:29-06"
28,,,,51.19063,-115.55573,,0.03,"2022-05-11 13:26:30-06"
28,,,,51.19063,-115.55573,,0.02,"2022-05-11 13:26:31-06"
28,,,,51.19063,-115.55573,,0.01,"2022-05-11 13:26:32-06"
28,,,,51.19063,-115.55573,,0.01,"2022-05-11 13:26:33-06"
28,,,,51.19063,-115.55573,,0.01,"2022-05-11 13:26:34-06"
28,,,,51.19063,-115.55573,,0.02,"2022-05-11 13:26:35-06"
28,,,,51.19063,-115.55573,,0.01,"2022-05-11 13:26:36-06"
28,,,,51.19063,-115.55573,,0,"2022-05-11 13:26:37-06"
28,,,,51.19063,-115.55573,,0.01,"2022-05-11 13:26:38-06"
28,,,,51.19063,-115.55573,,0.01,"2022-05-11 13:26:39-06"
28,,,,51.19063,-115.55574,,0.02,"2022-05-11 13:26:40-06"
28,,,,51.19063,-115.55574,,0.02,"2022-05-11 13:26:41-06"
28,,,,51.19063,-115.55574,,0.02,"2022-05-11 13:26:42-06"
28,,,,51.19063,-115.55574,,0.01,"2022-05-11 13:26:43-06"
28,,,,51.19063,-115.55573,,0.02,"2022-05-11 13:26:44-06"
28,,,,51.19063,-115.55573,,0.01,"2022-05-11 13:26:45-06"
28,,,,51.19063,-115.55573,,0.03,"2022-05-11 13:26:46-06"
28,,,,51.19063,-115.55573,,0,"2022-05-11 13:26:47-06"
28,,,,51.19062,-115.55573,,0,"2022-05-11 13:26:48-06"
28,,,,51.19062,-115.55573,,0,"2022-05-11 13:26:49-06"
28,,,,51.19062,-115.55573,,0.02,"2022-05-11 13:26:50-06"
28,,,,51.19062,-115.55573,,0.01,"2022-05-11 13:26:51-06"
28,,,,51.19062,-115.55573,,0.02,"2022-05-11 13:26:52-06"
28,,,,51.19062,-115.55573,,0.01,"2022-05-11 13:26:53-06"
28,,,,51.19061,-115.55573,,0.02,"2022-05-11 13:26:54-06"
28,,,,51.19061,-115.55573,,0.01,"2022-05-11 13:26:55-06"
28,,,,51.19061,-115.55573,,0.02,"2022-05-11 13:26:56-06"
28,,,,51.19061,-115.55573,,0.02,"2022-05-11 13:26:57-06"
28,,,,51.19061,-115.55573,,0.02,"2022-05-11 13:26:58-06"
28,,,,51.19061,-115.55573,,0.02,"2022-05-11 13:26:59-06"
28,,,,51.19061,-115.55573,,0.01,"2022-05-11 13:27:00-06"
28,,,,51.19061,-115.55573,,0.01,"2022-05-11 13:27:01-06"
28,,,,51.19061,-115.55573,,0.01,"2022-05-11 13:27:02-06"
28,,,,51.19061,-115.55573,,0.01,"2022-05-11 13:27:03-06"
28,,,,51.19061,-115.55573,,0.02,"2022-05-11 13:27:04-06"
28,,,,51.19061,-115.55573,,0.02,"2022-05-11 13:27:05-06"
28,,,,51.19061,-115.55573,,0.02,"2022-05-11 13:27:06-06"
28,,,,51.19061,-115.55573,,0.01,"2022-05-11 13:27:07-06"
28,,,,51.19061,-115.55573,,0.01,"2022-05-11 13:27:08-06"
28,,,,51.1906,-115.55573,,0.01,"2022-05-11 13:27:09-06"
28,,,,51.1906,-115.55573,,0,"2022-05-11 13:27:10-06"
28,,,,51.1906,-115.55573,,0.01,"2022-05-11 13:27:11-06"
28,,,,51.1906,-115.55573,,0.01,"2022-05-11 13:27:12-06"
28,,,,51.19061,-115.55573,,0.01,"2022-05-11 13:27:13-06"
28,,,,51.19061,-115.55573,,0.02,"2022-05-11 13:27:14-06"
28,,,,51.19061,-115.55573,,0.01,"2022-05-11 13:27:15-06"
28,,,,51.19061,-115.55573,,0.01,"2022-05-11 13:27:16-06"
28,,,,51.19061,-115.55573,,0.02,"2022-05-11 13:27:17-06"
28,,,,51.19061,-115.55573,,0.02,"2022-05-11 13:27:18-06"
28,,,,51.19061,-115.55573,,0.01,"2022-05-11 13:27:19-06"
28,,,,51.19061,-115.55573,,0.04,"2022-05-11 13:27:20-06"
28,,,,51.19061,-115.55573,,0.02,"2022-05-11 13:27:21-06"
28,,,,51.19061,-115.55573,,0.02,"2022-05-11 13:27:22-06"
28,,,,51.19061,-115.55573,,0.02,"2022-05-11 13:27:23-06"
