"Bus ID","Driver ID","Route ID","Stop ID",Latitude,Longitude,Heading,Speed,Time
32,,383,,51.18579,-115.5449,54,13.29,"2022-07-28 16:52:06-06"
32,,383,,51.18593,-115.5446,56,12.74,"2022-07-28 16:52:08-06"
32,,383,,51.18599,-115.54446,57,12.57,"2022-07-28 16:52:09-06"
32,,383,,51.18605,-115.54431,58,12.46,"2022-07-28 16:52:10-06"
32,,383,,51.18611,-115.54415,64,12.63,"2022-07-28 16:52:11-06"
32,,383,,51.1862,-115.54382,67,12.77,"2022-07-28 16:52:13-06"
32,,383,,51.18624,-115.54365,67,12.53,"2022-07-28 16:52:14-06"
32,,383,,51.18629,-115.54349,66,12.19,"2022-07-28 16:52:15-06"
32,,383,,51.18633,-115.54333,67,11.8,"2022-07-28 16:52:16-06"
32,,383,,51.18637,-115.54318,66,11.38,"2022-07-28 16:52:17-06"
32,,383,,51.18645,-115.54291,67,9.87,"2022-07-28 16:52:19-06"
32,,383,,51.18648,-115.54279,67,9.09,"2022-07-28 16:52:20-06"
32,,383,,51.18651,-115.54268,65,8.16,"2022-07-28 16:52:21-06"
32,,383,,51.18658,-115.54251,51,6.42,"2022-07-28 16:52:23-06"
32,,383,,51.18662,-115.54245,41,6.75,"2022-07-28 16:52:24-06"
32,,383,,51.18668,-115.54238,37,7.59,"2022-07-28 16:52:25-06"
32,,383,,51.18673,-115.54231,40,8.49,"2022-07-28 16:52:26-06"
32,,383,,51.18679,-115.54221,48,9.55,"2022-07-28 16:52:27-06"
32,,383,,51.18691,-115.54196,55,11.56,"2022-07-28 16:52:29-06"
32,,383,,51.18697,-115.54182,54,12.42,"2022-07-28 16:52:30-06"
32,,383,,51.18704,-115.54167,53,13.26,"2022-07-28 16:52:31-06"
32,,383,,51.18711,-115.54151,54,13.76,"2022-07-28 16:52:32-06"
32,,383,,51.18726,-115.5412,53,13.64,"2022-07-28 16:52:34-06"
32,,383,,51.18733,-115.54105,54,12.81,"2022-07-28 16:52:35-06"
32,,383,,51.1874,-115.54091,54,11.58,"2022-07-28 16:52:36-06"
32,,383,,51.18745,-115.54078,54,10.67,"2022-07-28 16:52:37-06"
32,,383,,51.18756,-115.54055,53,9.66,"2022-07-28 16:52:39-06"
32,,383,276,51.18761,-115.54045,53,9.13,"2022-07-28 16:52:40-06"
32,,383,276,51.18766,-115.54034,55,8.8,"2022-07-28 16:52:41-06"
32,,383,276,51.18774,-115.54017,53,6.63,"2022-07-28 16:52:43-06"
32,,383,276,51.18778,-115.5401,53,5.33,"2022-07-28 16:52:44-06"
32,,383,276,51.1878,-115.54006,53,3.64,"2022-07-28 16:52:45-06"
32,,383,276,51.18781,-115.54003,53,1.92,"2022-07-28 16:52:46-06"
32,,383,276,51.18782,-115.54001,54,1.15,"2022-07-28 16:52:47-06"
32,,383,276,51.18784,-115.53998,54,2.25,"2022-07-28 16:52:49-06"
32,,383,276,51.18786,-115.53994,58,3.15,"2022-07-28 16:52:50-06"
32,,383,276,51.18787,-115.5399,65,3.3,"2022-07-28 16:52:51-06"
32,,383,276,51.18788,-115.53984,74,1.52,"2022-07-28 16:52:53-06"
32,,383,276,51.18788,-115.53982,75,0.62,"2022-07-28 16:52:54-06"
32,,383,276,51.18788,-115.53982,,0.04,"2022-07-28 16:52:55-06"
32,,383,276,51.18788,-115.53982,,0.02,"2022-07-28 16:52:56-06"
32,,383,276,51.18788,-115.53982,,0.04,"2022-07-28 16:52:57-06"
32,,383,276,51.18788,-115.53982,,0.03,"2022-07-28 16:52:58-06"
32,,383,276,51.18787,-115.53981,,0.01,"2022-07-28 16:53:00-06"
32,,383,276,51.18787,-115.53981,,0.02,"2022-07-28 16:53:01-06"
32,,383,276,51.18787,-115.53981,,0.06,"2022-07-28 16:53:02-06"
32,,383,276,51.18786,-115.53981,,0.01,"2022-07-28 16:53:04-06"
32,,383,276,51.18786,-115.53981,,0.02,"2022-07-28 16:53:05-06"
32,,383,276,51.18786,-115.53981,,0.01,"2022-07-28 16:53:06-06"
32,,383,276,51.18786,-115.53981,,0.01,"2022-07-28 16:53:07-06"
32,,383,276,51.18786,-115.53981,,0.01,"2022-07-28 16:53:09-06"
32,,383,276,51.18786,-115.53981,,0.02,"2022-07-28 16:53:10-06"
32,,383,276,51.18786,-115.53981,,0.02,"2022-07-28 16:53:11-06"
32,,383,276,51.18786,-115.53981,,0.01,"2022-07-28 16:53:13-06"
32,,383,276,51.18785,-115.53981,,0.01,"2022-07-28 16:53:14-06"
32,,383,276,51.18785,-115.5398,,0.01,"2022-07-28 16:53:15-06"
32,,383,276,51.18785,-115.5398,,0.05,"2022-07-28 16:53:16-06"
32,,383,276,51.18785,-115.5398,,0.03,"2022-07-28 16:53:17-06"
32,,383,276,51.18785,-115.53979,,0.01,"2022-07-28 16:53:19-06"
32,,383,276,51.18785,-115.53979,,0.01,"2022-07-28 16:53:20-06"
32,,383,276,51.18785,-115.53979,,0.02,"2022-07-28 16:53:21-06"
32,,383,276,51.18785,-115.53979,,0,"2022-07-28 16:53:22-06"
32,,383,276,51.18786,-115.53979,,0.01,"2022-07-28 16:53:24-06"
32,,383,276,51.18786,-115.53979,,0.01,"2022-07-28 16:53:25-06"
32,,383,276,51.18786,-115.53979,,0.01,"2022-07-28 16:53:26-06"
32,,383,276,51.18786,-115.53979,,0.01,"2022-07-28 16:53:27-06"
32,,383,276,51.18786,-115.53979,,0.04,"2022-07-28 16:53:29-06"
32,,383,276,51.18786,-115.53979,,0.02,"2022-07-28 16:53:30-06"
32,,383,276,51.18786,-115.53979,,0,"2022-07-28 16:53:31-06"
32,,383,276,51.18786,-115.53979,,0.01,"2022-07-28 16:53:32-06"
32,,383,276,51.18786,-115.5398,,0.02,"2022-07-28 16:53:33-06"
32,,383,276,51.18786,-115.53979,,0,"2022-07-28 16:53:35-06"
32,,383,276,51.18786,-115.53979,,0.01,"2022-07-28 16:53:36-06"
32,,383,276,51.18786,-115.53979,,0.01,"2022-07-28 16:53:37-06"
32,,383,276,51.18786,-115.5398,,0.01,"2022-07-28 16:53:38-06"
32,,383,276,51.18786,-115.5398,,0.01,"2022-07-28 16:53:39-06"
32,,383,276,51.18786,-115.5398,,0.03,"2022-07-28 16:53:41-06"
32,,383,276,51.18786,-115.5398,,0.02,"2022-07-28 16:53:42-06"
32,,383,276,51.18786,-115.5398,,0.03,"2022-07-28 16:53:43-06"
32,,383,276,51.18786,-115.5398,,0.04,"2022-07-28 16:53:44-06"
32,,383,276,51.18787,-115.53978,79,0.98,"2022-07-28 16:53:46-06"
32,,383,276,51.18787,-115.53976,83,1.91,"2022-07-28 16:53:47-06"
32,,383,276,51.18788,-115.53973,81,2.87,"2022-07-28 16:53:48-06"
32,,383,276,51.18788,-115.53968,81,3.3,"2022-07-28 16:53:49-06"
32,,383,276,51.18789,-115.53963,78,4.38,"2022-07-28 16:53:50-06"
32,,383,276,51.18791,-115.53948,82,6.11,"2022-07-28 16:53:52-06"
32,,383,276,51.18792,-115.53938,85,7.36,"2022-07-28 16:53:53-06"
32,,383,276,51.18793,-115.53926,83,8.39,"2022-07-28 16:53:54-06"
32,,383,,51.18794,-115.53913,83,9.42,"2022-07-28 16:53:55-06"
32,,383,,51.18795,-115.53899,83,10.19,"2022-07-28 16:53:56-06"
32,,383,,51.18798,-115.53869,80,10.94,"2022-07-28 16:53:58-06"
32,,383,,51.188,-115.53854,81,10.85,"2022-07-28 16:53:59-06"
32,,383,,51.18801,-115.53839,82,10.32,"2022-07-28 16:54:00-06"
32,,383,,51.18803,-115.53825,81,10.09,"2022-07-28 16:54:01-06"
32,,383,,51.18807,-115.53798,70,9.63,"2022-07-28 16:54:03-06"
32,,383,,51.18811,-115.53786,63,9.07,"2022-07-28 16:54:04-06"
32,,383,,51.18815,-115.53775,57,8.45,"2022-07-28 16:54:05-06"
32,,383,,51.18819,-115.53766,56,7.91,"2022-07-28 16:54:06-06"
32,,383,,51.18826,-115.53748,62,6.74,"2022-07-28 16:54:08-06"
32,,383,,51.18828,-115.5374,69,6.1,"2022-07-28 16:54:09-06"
32,,383,,51.18829,-115.53732,84,5.45,"2022-07-28 16:54:10-06"
32,,383,,51.18828,-115.53725,102,5.03,"2022-07-28 16:54:11-06"
32,,383,,51.18824,-115.53715,128,3.55,"2022-07-28 16:54:13-06"
32,,383,,51.18822,-115.53711,130,2.83,"2022-07-28 16:54:14-06"
32,,383,,51.18821,-115.53709,131,1.92,"2022-07-28 16:54:15-06"
32,,383,,51.1882,-115.53707,132,1.36,"2022-07-28 16:54:16-06"
32,,383,,51.18819,-115.53703,119,2.59,"2022-07-28 16:54:18-06"
32,,383,,51.18818,-115.53698,108,3.79,"2022-07-28 16:54:19-06"
32,,383,,51.18818,-115.53692,87,4.3,"2022-07-28 16:54:20-06"
32,,383,,51.18819,-115.53685,82,5.91,"2022-07-28 16:54:21-06"
32,,383,,51.18823,-115.53665,69,8.03,"2022-07-28 16:54:23-06"
32,,383,,51.18826,-115.53653,65,9,"2022-07-28 16:54:24-06"
32,,383,,51.1883,-115.53641,64,9.95,"2022-07-28 16:54:25-06"
32,,383,,51.18834,-115.53627,65,10.98,"2022-07-28 16:54:26-06"
32,,383,,51.18838,-115.53612,64,11.89,"2022-07-28 16:54:27-06"
32,,383,,51.18848,-115.53579,65,13.09,"2022-07-28 16:54:29-06"
32,,383,,51.18853,-115.53562,65,13.28,"2022-07-28 16:54:30-06"
32,,383,,51.18858,-115.53545,64,13.45,"2022-07-28 16:54:31-06"
32,,383,,51.18863,-115.53527,64,13.62,"2022-07-28 16:54:32-06"
32,,383,,51.18874,-115.53492,62,13.91,"2022-07-28 16:54:34-06"
32,,383,,51.1888,-115.53474,61,14.01,"2022-07-28 16:54:35-06"
32,,383,,51.18887,-115.53457,59,14.17,"2022-07-28 16:54:36-06"
32,,383,,51.18894,-115.5344,56,14.54,"2022-07-28 16:54:37-06"
32,,383,,51.18902,-115.53422,55,14.93,"2022-07-28 16:54:38-06"
32,,383,,51.18918,-115.53386,54,15.56,"2022-07-28 16:54:40-06"
32,,383,,51.18926,-115.53368,54,15.38,"2022-07-28 16:54:41-06"
32,,383,,51.18934,-115.53351,55,14.93,"2022-07-28 16:54:42-06"
32,,383,,51.18941,-115.53333,56,14.71,"2022-07-28 16:54:43-06"
32,,383,,51.18948,-115.53315,58,14.72,"2022-07-28 16:54:44-06"
32,,383,,51.18961,-115.53277,64,15.13,"2022-07-28 16:54:46-06"
32,,383,,51.18966,-115.53258,66,15.34,"2022-07-28 16:54:47-06"
32,,383,,51.18972,-115.53237,68,15.37,"2022-07-28 16:54:48-06"
32,,383,,51.18981,-115.53196,71,15.29,"2022-07-28 16:54:50-06"
32,,383,,51.18986,-115.53175,72,15.27,"2022-07-28 16:54:51-06"
32,,383,,51.1899,-115.53154,73,15.29,"2022-07-28 16:54:52-06"
32,,383,,51.18994,-115.53134,74,15.16,"2022-07-28 16:54:53-06"
32,,383,,51.19,-115.53093,79,14.43,"2022-07-28 16:54:55-06"
32,,383,,51.19002,-115.53072,82,14.23,"2022-07-28 16:54:56-06"
32,,383,,51.19003,-115.53052,86,14.17,"2022-07-28 16:54:57-06"
32,,383,,51.19003,-115.53032,88,14.39,"2022-07-28 16:54:58-06"
32,,383,,51.19004,-115.52989,88,15.55,"2022-07-28 16:55:00-06"
32,,383,,51.19005,-115.52967,87,15.31,"2022-07-28 16:55:01-06"
32,,383,,51.19006,-115.52945,87,15.79,"2022-07-28 16:55:02-06"
32,,383,,51.19006,-115.52922,86,16.03,"2022-07-28 16:55:03-06"
32,,383,,51.19009,-115.52878,83,14.9,"2022-07-28 16:55:05-06"
32,,383,,51.1901,-115.52857,84,14.6,"2022-07-28 16:55:06-06"
32,,383,,51.19012,-115.52837,84,14.19,"2022-07-28 16:55:07-06"
32,,383,,51.19013,-115.52797,88,13.71,"2022-07-28 16:55:09-06"
32,,383,,51.19014,-115.52778,89,13.47,"2022-07-28 16:55:10-06"
32,,383,,51.19013,-115.52758,95,13.7,"2022-07-28 16:55:11-06"
32,,383,,51.19011,-115.52739,102,13.89,"2022-07-28 16:55:12-06"
32,,383,,51.19003,-115.52699,110,15.02,"2022-07-28 16:55:14-06"
32,,383,,51.18992,-115.52658,113,15.53,"2022-07-28 16:55:16-06"
32,,383,,51.18986,-115.52638,113,15.51,"2022-07-28 16:55:17-06"
32,,383,,51.1898,-115.52617,115,15.76,"2022-07-28 16:55:18-06"
32,,383,,51.18968,-115.52577,115,15.33,"2022-07-28 16:55:20-06"
32,,383,,51.18962,-115.52558,116,15.2,"2022-07-28 16:55:21-06"
32,,383,,51.18956,-115.52538,115,14.64,"2022-07-28 16:55:22-06"
32,,383,,51.1895,-115.5252,115,14.27,"2022-07-28 16:55:23-06"
32,,383,,51.1894,-115.52484,114,13.64,"2022-07-28 16:55:25-06"
32,,383,,51.18935,-115.52466,113,13.65,"2022-07-28 16:55:26-06"
32,,383,,51.1893,-115.52447,111,13.75,"2022-07-28 16:55:27-06"
32,,383,,51.18922,-115.52409,107,14.36,"2022-07-28 16:55:29-06"
32,,383,,51.18919,-115.52389,103,14.53,"2022-07-28 16:55:30-06"
32,,383,,51.18917,-115.52368,100,14.77,"2022-07-28 16:55:31-06"
32,,383,,51.18914,-115.52325,91,15.13,"2022-07-28 16:55:33-06"
32,,383,,51.18915,-115.52304,85,15.13,"2022-07-28 16:55:34-06"
32,,383,,51.18917,-115.52282,79,15.04,"2022-07-28 16:55:35-06"
32,,383,,51.18921,-115.52262,74,14.87,"2022-07-28 16:55:36-06"
32,,383,,51.18929,-115.52221,72,14.76,"2022-07-28 16:55:38-06"
32,,383,,51.18933,-115.52201,73,14.71,"2022-07-28 16:55:39-06"
32,,383,,51.18937,-115.52181,73,14.81,"2022-07-28 16:55:40-06"
32,,383,,51.18945,-115.52141,72,14.77,"2022-07-28 16:55:42-06"
32,,383,,51.18949,-115.52121,73,14.47,"2022-07-28 16:55:43-06"
32,,383,,51.18956,-115.52082,76,14.11,"2022-07-28 16:55:45-06"
32,,383,,51.18958,-115.52062,78,14.12,"2022-07-28 16:55:46-06"
32,,383,,51.18961,-115.52042,79,14.19,"2022-07-28 16:55:47-06"
32,,383,,51.18965,-115.52002,81,14.45,"2022-07-28 16:55:49-06"
32,,383,,51.18967,-115.51982,82,14.39,"2022-07-28 16:55:50-06"
32,,383,,51.18969,-115.51962,83,14.21,"2022-07-28 16:55:51-06"
32,,383,,51.18972,-115.51922,84,13.79,"2022-07-28 16:55:53-06"
32,,383,,51.18973,-115.51903,84,13.8,"2022-07-28 16:55:54-06"
32,,383,,51.18975,-115.51883,82,13.9,"2022-07-28 16:55:55-06"
32,,383,,51.18978,-115.51845,86,12.66,"2022-07-28 16:55:57-06"
32,,383,,51.18982,-115.51793,82,12.1,"2022-07-28 16:56:00-06"
32,,383,,51.18987,-115.51745,82,10.46,"2022-07-28 16:56:03-06"
32,,383,,51.1899,-115.51717,82,9.15,"2022-07-28 16:56:05-06"
32,,383,,51.18992,-115.51694,83,7.4,"2022-07-28 16:56:07-06"
32,,383,,51.18994,-115.51677,80,4.81,"2022-07-28 16:56:09-06"
32,,383,,51.18995,-115.51671,73,3.85,"2022-07-28 16:56:10-06"
32,,383,,51.18999,-115.51664,40,3.58,"2022-07-28 16:56:12-06"
32,,383,,51.19002,-115.51662,20,4.03,"2022-07-28 16:56:13-06"
32,,383,,51.19007,-115.51661,3,4.52,"2022-07-28 16:56:14-06"
32,,383,,51.19011,-115.51662,346,4.61,"2022-07-28 16:56:15-06"
32,,383,,51.1902,-115.51668,339,6.01,"2022-07-28 16:56:17-06"
32,,383,,51.19031,-115.51676,333,7.4,"2022-07-28 16:56:19-06"
32,,383,,51.19037,-115.51682,326,8.06,"2022-07-28 16:56:20-06"
32,,383,,51.19043,-115.5169,315,8.39,"2022-07-28 16:56:21-06"
32,,383,,51.19052,-115.51711,299,9.15,"2022-07-28 16:56:23-06"
32,,383,,51.19056,-115.51735,280,9.34,"2022-07-28 16:56:25-06"
32,,383,,51.19057,-115.51748,276,9.17,"2022-07-28 16:56:26-06"
32,,383,,51.19058,-115.51762,276,9.5,"2022-07-28 16:56:27-06"
32,,383,,51.1906,-115.51789,276,9.5,"2022-07-28 16:56:29-06"
32,,383,,51.19061,-115.51803,275,9.73,"2022-07-28 16:56:30-06"
32,,383,,51.19062,-115.51829,276,9.3,"2022-07-28 16:56:32-06"
32,,383,,51.19063,-115.51843,276,9.18,"2022-07-28 16:56:33-06"
32,,383,,51.19064,-115.51856,275,8.8,"2022-07-28 16:56:34-06"
32,,383,,51.19065,-115.5188,274,8.49,"2022-07-28 16:56:36-06"
32,,383,,51.19066,-115.51892,275,8.07,"2022-07-28 16:56:37-06"
32,,383,,51.19068,-115.51913,279,6.82,"2022-07-28 16:56:39-06"
32,,383,,51.19069,-115.51922,284,5.36,"2022-07-28 16:56:40-06"
32,,383,,51.19071,-115.51934,293,4.03,"2022-07-28 16:56:42-06"
32,,383,,51.19073,-115.51939,296,3.88,"2022-07-28 16:56:43-06"
32,,383,,51.19074,-115.51945,297,3.1,"2022-07-28 16:56:44-06"
32,,383,,51.19076,-115.51952,295,2.3,"2022-07-28 16:56:46-06"
32,,383,,51.19077,-115.51956,297,2.43,"2022-07-28 16:56:47-06"
32,,383,,51.19078,-115.51959,302,2.3,"2022-07-28 16:56:48-06"
32,,383,,51.19081,-115.51964,312,2.24,"2022-07-28 16:56:50-06"
32,,383,,51.19083,-115.51966,317,2.09,"2022-07-28 16:56:51-06"
32,,383,,51.19085,-115.51971,317,1.78,"2022-07-28 16:56:53-06"
32,,383,,51.19086,-115.51972,318,1.33,"2022-07-28 16:56:54-06"
32,,383,,51.19088,-115.51974,317,1.45,"2022-07-28 16:56:55-06"
32,,383,,51.19088,-115.51975,323,1.28,"2022-07-28 16:56:56-06"
32,,383,,51.19091,-115.51977,334,1.62,"2022-07-28 16:56:58-06"
32,,383,277,51.19092,-115.51978,332,1.5,"2022-07-28 16:56:59-06"
32,,383,277,51.19094,-115.51981,341,1.69,"2022-07-28 16:57:01-06"
32,,383,277,51.19096,-115.51982,338,1.22,"2022-07-28 16:57:02-06"
32,,383,277,51.19098,-115.51984,341,1.66,"2022-07-28 16:57:04-06"
32,,383,277,51.19099,-115.51985,337,1.63,"2022-07-28 16:57:05-06"
32,,383,277,51.19101,-115.51986,341,1.85,"2022-07-28 16:57:06-06"
32,,383,277,51.19103,-115.51987,348,2.2,"2022-07-28 16:57:07-06"
32,,383,277,51.19107,-115.51989,348,2.21,"2022-07-28 16:57:09-06"
32,,383,277,51.19109,-115.5199,347,2.13,"2022-07-28 16:57:10-06"
32,,383,277,51.19112,-115.51992,346,2.15,"2022-07-28 16:57:12-06"
32,,383,277,51.19114,-115.51993,344,2,"2022-07-28 16:57:13-06"
32,,383,277,51.19118,-115.51994,349,2.21,"2022-07-28 16:57:15-06"
32,,383,277,51.1912,-115.51995,346,2.39,"2022-07-28 16:57:16-06"
32,,383,277,51.19128,-115.51999,347,3.65,"2022-07-28 16:57:19-06"
32,,383,277,51.19132,-115.52001,345,4.49,"2022-07-28 16:57:20-06"
32,,383,277,51.19136,-115.52003,344,5.4,"2022-07-28 16:57:21-06"
32,,383,277,51.19144,-115.52007,343,3.75,"2022-07-28 16:57:23-06"
32,,383,277,51.19147,-115.52009,342,3.16,"2022-07-28 16:57:24-06"
32,,383,277,51.1915,-115.5201,345,2.73,"2022-07-28 16:57:25-06"
32,,383,277,51.19153,-115.52013,336,1.62,"2022-07-28 16:57:27-06"
32,,383,277,51.19154,-115.52014,337,0.81,"2022-07-28 16:57:28-06"
32,,383,277,51.19155,-115.52014,,0.03,"2022-07-28 16:57:29-06"
32,,383,277,51.19155,-115.52015,,0.03,"2022-07-28 16:57:31-06"
32,,383,277,51.19155,-115.52015,,0.03,"2022-07-28 16:57:32-06"
32,,383,277,51.19155,-115.52015,,0.02,"2022-07-28 16:57:33-06"
32,,383,277,51.19156,-115.52016,,0.01,"2022-07-28 16:57:34-06"
32,,383,277,51.19156,-115.52016,,0.03,"2022-07-28 16:57:36-06"
32,,383,277,51.19156,-115.52016,,0.02,"2022-07-28 16:57:37-06"
32,,383,277,51.19156,-115.52016,,0.02,"2022-07-28 16:57:38-06"
32,,383,277,51.19156,-115.52017,,0.02,"2022-07-28 16:57:40-06"
32,,383,277,51.19156,-115.52017,,0.02,"2022-07-28 16:57:41-06"
32,,383,277,51.19156,-115.52017,,0,"2022-07-28 16:57:42-06"
32,,383,277,51.19156,-115.52018,,0.02,"2022-07-28 16:57:43-06"
32,,383,277,51.19156,-115.52018,,0.02,"2022-07-28 16:57:45-06"
32,,383,277,51.19155,-115.52019,,0,"2022-07-28 16:57:46-06"
32,,383,277,51.19156,-115.52019,,0.17,"2022-07-28 16:57:47-06"
32,,383,277,51.19157,-115.5202,333,0.88,"2022-07-28 16:57:49-06"
32,,383,,51.19158,-115.52022,327,1.11,"2022-07-28 16:57:51-06"
32,,383,,51.19159,-115.52023,328,1.79,"2022-07-28 16:57:52-06"
32,,383,,51.19163,-115.52026,337,2.45,"2022-07-28 16:57:54-06"
32,,383,,51.19165,-115.52028,334,2.93,"2022-07-28 16:57:55-06"
32,,383,,51.19168,-115.5203,339,3.36,"2022-07-28 16:57:56-06"
32,,383,,51.19174,-115.52033,344,4.1,"2022-07-28 16:57:58-06"
32,,383,,51.19178,-115.52034,345,4.47,"2022-07-28 16:57:59-06"
32,,383,,51.19182,-115.52036,346,4.62,"2022-07-28 16:58:00-06"
32,,383,,51.19191,-115.5204,344,5.41,"2022-07-28 16:58:02-06"
32,,383,,51.19196,-115.52043,337,6.25,"2022-07-28 16:58:03-06"
32,,383,,51.19207,-115.52053,329,7.62,"2022-07-28 16:58:05-06"
32,,383,,51.19213,-115.52059,324,7.43,"2022-07-28 16:58:06-06"
32,,383,,51.19217,-115.52066,318,7.24,"2022-07-28 16:58:07-06"
32,,383,,51.19221,-115.52074,310,7.04,"2022-07-28 16:58:08-06"
32,,383,,51.19228,-115.5209,299,6.74,"2022-07-28 16:58:10-06"
32,,383,,51.19232,-115.52099,302,6.72,"2022-07-28 16:58:11-06"
32,,383,,51.19235,-115.52107,303,6.62,"2022-07-28 16:58:12-06"
32,,383,,51.19242,-115.52122,304,6.88,"2022-07-28 16:58:14-06"
32,,383,,51.19246,-115.5213,308,7.07,"2022-07-28 16:58:15-06"
32,,383,,51.1925,-115.52139,313,7.75,"2022-07-28 16:58:16-06"
32,,383,,51.1926,-115.52154,319,7.47,"2022-07-28 16:58:18-06"
32,,383,,51.19265,-115.52161,317,7.55,"2022-07-28 16:58:19-06"
32,,383,,51.1927,-115.52168,321,6.97,"2022-07-28 16:58:20-06"
32,,383,,51.19276,-115.52173,331,7.36,"2022-07-28 16:58:21-06"
32,,383,,51.19288,-115.5218,343,6.5,"2022-07-28 16:58:23-06"
32,,383,,51.19294,-115.52182,350,6.69,"2022-07-28 16:58:24-06"
32,,383,,51.193,-115.52184,351,6.57,"2022-07-28 16:58:25-06"
32,,383,,51.19306,-115.52185,352,6.58,"2022-07-28 16:58:26-06"
32,,383,,51.1932,-115.52186,1,7.7,"2022-07-28 16:58:28-06"
32,,383,,51.19327,-115.52187,3,8.62,"2022-07-28 16:58:29-06"
32,,383,,51.19335,-115.52186,4,9.39,"2022-07-28 16:58:30-06"
32,,383,,51.19344,-115.52186,1,9.97,"2022-07-28 16:58:31-06"
32,,383,,51.19363,-115.52187,356,10.34,"2022-07-28 16:58:33-06"
32,,383,,51.19372,-115.52189,354,10.34,"2022-07-28 16:58:34-06"
32,,383,,51.19381,-115.52191,352,10.42,"2022-07-28 16:58:35-06"
32,,383,,51.19391,-115.52194,349,10.53,"2022-07-28 16:58:36-06"
32,,383,,51.19407,-115.52201,345,8.33,"2022-07-28 16:58:38-06"
32,,383,,51.19414,-115.52204,342,6.94,"2022-07-28 16:58:39-06"
32,,383,,51.19419,-115.52207,342,5.54,"2022-07-28 16:58:40-06"
32,,383,285,51.19427,-115.52212,341,3.99,"2022-07-28 16:58:42-06"
32,,383,285,51.1943,-115.52214,336,3.7,"2022-07-28 16:58:43-06"
32,,383,285,51.19433,-115.52216,332,3.58,"2022-07-28 16:58:44-06"
32,,383,285,51.19437,-115.52226,293,4.32,"2022-07-28 16:58:46-06"
32,,383,285,51.19437,-115.52232,275,4.2,"2022-07-28 16:58:47-06"
32,,383,285,51.19437,-115.52238,265,3.91,"2022-07-28 16:58:48-06"
32,,383,285,51.19436,-115.52243,259,4.11,"2022-07-28 16:58:49-06"
32,,383,285,51.19434,-115.52255,254,3.98,"2022-07-28 16:58:51-06"
32,,383,285,51.19433,-115.5226,252,3.9,"2022-07-28 16:58:52-06"
32,,383,285,51.19432,-115.52265,243,3.75,"2022-07-28 16:58:53-06"
32,,383,,51.19427,-115.52272,218,3.47,"2022-07-28 16:58:55-06"
32,,383,,51.19424,-115.52274,206,2.81,"2022-07-28 16:58:56-06"
32,,380,,51.19421,-115.52274,188,3.26,"2022-07-28 16:58:57-06"
32,,380,,51.19416,-115.52273,159,3.07,"2022-07-28 16:58:59-06"
32,,380,,51.19413,-115.5227,146,3.02,"2022-07-28 16:59:00-06"
32,,380,,51.19412,-115.52266,121,3.69,"2022-07-28 16:59:01-06"
32,,380,,51.19411,-115.52257,87,3.34,"2022-07-28 16:59:03-06"
32,,380,,51.19412,-115.52252,72,3.53,"2022-07-28 16:59:04-06"
32,,380,,51.19413,-115.52249,60,2.89,"2022-07-28 16:59:05-06"
32,,380,,51.19415,-115.52246,44,2.68,"2022-07-28 16:59:06-06"
32,,380,203,51.19419,-115.52243,35,1.8,"2022-07-28 16:59:08-06"
32,,380,203,51.1942,-115.52241,31,1.83,"2022-07-28 16:59:09-06"
32,,380,203,51.19421,-115.5224,33,1.55,"2022-07-28 16:59:10-06"
32,,380,203,51.19423,-115.52236,53,1.43,"2022-07-28 16:59:12-06"
32,,380,203,51.19423,-115.52235,56,0.88,"2022-07-28 16:59:13-06"
32,,380,203,51.19423,-115.52234,,0.09,"2022-07-28 16:59:14-06"
32,,380,203,51.19423,-115.52234,,0,"2022-07-28 16:59:16-06"
32,,380,203,51.19423,-115.52234,,0.01,"2022-07-28 16:59:17-06"
32,,380,203,51.19423,-115.52234,,0.02,"2022-07-28 16:59:18-06"
32,,380,203,51.19423,-115.52233,,0.02,"2022-07-28 16:59:19-06"
32,,380,203,51.19422,-115.52233,,0.02,"2022-07-28 16:59:21-06"
32,,380,203,51.19422,-115.52233,,0.01,"2022-07-28 16:59:22-06"
32,,380,203,51.19422,-115.52232,,0.03,"2022-07-28 16:59:23-06"
32,,380,203,51.19422,-115.52232,,0.01,"2022-07-28 16:59:24-06"
32,,380,203,51.19422,-115.52232,,0.01,"2022-07-28 16:59:26-06"
32,,380,203,51.19422,-115.52231,,0.02,"2022-07-28 16:59:27-06"
32,,380,203,51.19422,-115.52231,,0.01,"2022-07-28 16:59:28-06"
32,,380,203,51.19422,-115.52231,,0.05,"2022-07-28 16:59:30-06"
32,,380,203,51.19422,-115.52231,,0.02,"2022-07-28 16:59:31-06"
32,,380,203,51.19422,-115.52231,,0.01,"2022-07-28 16:59:32-06"
32,,380,203,51.19422,-115.5223,,0.01,"2022-07-28 16:59:33-06"
32,,380,203,51.19421,-115.5223,,0.02,"2022-07-28 16:59:35-06"
32,,380,203,51.19421,-115.5223,,0.01,"2022-07-28 16:59:36-06"
32,,380,203,51.19421,-115.5223,,0.01,"2022-07-28 16:59:37-06"
32,,380,203,51.19421,-115.5223,,0.03,"2022-07-28 16:59:39-06"
32,,380,203,51.19421,-115.5223,,0,"2022-07-28 16:59:40-06"
32,,380,203,51.19421,-115.5223,,0.02,"2022-07-28 16:59:41-06"
